Date,Close_구리(HG=F),High_구리(HG=F),Low_구리(HG=F),Open_구리(HG=F),Volume_구리(HG=F),Daily_Return_구리(HG=F),Close_금(GC=F),High_금(GC=F),Low_금(GC=F),Open_금(GC=F),Volume_금(GC=F),Daily_Return_금(GC=F),MA20_금(GC=F),MA60_금(GC=F),Close_반도체(SOX),High_반도체(SOX),Low_반도체(SOX),Open_반도체(SOX),Volume_반도체(SOX),Daily_Return_반도체(SOX),MA20_반도체(SOX),MA60_반도체(SOX),Close_석유(WTI),High_석유(WTI),Low_석유(WTI),Open_석유(WTI),Volume_석유(WTI),Daily_Return_석유(WTI),MA20_석유(WTI),MA60_석유(WTI),Close_해운운임(BDI),High_해운운임(BDI),Low_해운운임(BDI),Open_해운운임(BDI),Volume_해운운임(BDI),Daily_Return_해운운임(BDI),MA20_해운운임(BDI),MA120_해운운임(BDI),Close_미국10년국채(TNX),High_미국10년국채(TNX),Low_미국10년국채(TNX),Open_미국10년국채(TNX),CPIAUCSL_미국CPI,CPI_YoY_미국CPI
2023-07-24,3.8405001163482666,3.8405001163482666,3.775000095367432,3.812000036239624,627.0,0.9860674024311232,1960.300048828125,1965.5,1960.300048828125,1965.300048828125,2.0,-0.2036348775934837,1939.414990234375,1963.633331298828,3692.320068359375,3723.090087890625,3679.7099609375,3702.409912109375,0.0,-0.1765421448415183,3682.3275146484375,3427.980501302083,78.73999786376953,79.27999877929688,76.44000244140625,77.01000213623047,368285.0,2.1668589276735872,73.34699974060058,72.04616661071778,4.559999942779541,4.670000076293945,4.489999771118164,4.659999847412109,564100.0,-3.594081936753246,5.129500031471252,7.619416662057241,3.857000112533569,3.865000009536743,3.79800009727478,3.805999994277954,,
2023-07-25,3.901999950408936,3.921999931335449,3.872499942779541,3.872499942779541,941.0,1.6013496210786735,1962.0999755859373,1962.5,1953.0,1953.0,19.0,0.0918189416405201,1941.334991455078,1963.1699971516928,3755.27001953125,3774.300048828125,3717.97998046875,3717.97998046875,0.0,1.704888796377979,3694.302514648437,3441.5418334960937,79.62999725341797,79.9000015258789,78.29000091552734,78.8499984741211,349600.0,1.1303015161217678,73.85999946594238,72.12733319600423,4.789999961853027,4.829999923706055,4.599999904632568,4.599999904632568,875300.0,5.043860130693112,5.073000025749207,7.5943333268165585,3.911999940872192,3.921999931335449,3.884999990463257,3.891999959945679,,
2023-07-26,3.890500068664551,3.8949999809265137,3.871500015258789,3.871500015258789,795.0,-0.2947176291783315,1968.9000244140625,1972.0,1966.199951171875,1966.199951171875,51.0,0.3465699461157268,1944.079992675781,1962.8166646321613,3699.3701171875,3730.409912109375,3662.0,3702.760009765625,0.0,-1.4885721147351094,3697.150524902344,3453.2818359375,78.77999877929688,79.7699966430664,78.55000305175781,79.33999633789062,322031.0,-1.0674350162489965,74.41399955749512,72.16066652933756,4.869999885559082,5.0,4.869999885559082,4.949999809265137,834400.0,1.670144558312403,5.033500027656555,7.572166657447815,3.8510000705718994,3.9040000438690186,3.848999977111816,3.884999990463257,,
2023-07-27,3.8635001182556152,3.8635001182556152,3.8635001182556152,3.8635001182556152,544.0,-0.6939969138261337,1945.4000244140625,1945.4000244140625,1945.4000244140625,1945.4000244140625,194253.0,-1.1935598409570591,1945.7349914550784,1962.183331298828,3768.27001953125,3845.02001953125,3746.60009765625,3795.050048828125,0.0,1.862476588207196,3705.0900268554688,3465.7681681315103,80.08999633789062,80.5999984741211,78.87000274658203,78.9000015258789,374358.0,1.6628555202999218,74.94049949645996,72.23449974060058,4.800000190734863,4.949999809265137,4.730000019073486,4.880000114440918,338800.0,-1.437365430578086,4.99500002861023,7.551249992847443,4.01200008392334,4.021999835968018,3.8529999256134033,3.86299991607666,,
2023-07-28,3.9170000553131104,3.920500040054321,3.880500078201294,3.880500078201294,1510.0,1.3847530845074951,1960.4000244140625,1962.199951171875,1944.199951171875,1945.5,23155.0,0.7710496459214289,1948.2949951171877,1961.2849975585937,3851.760009765625,3862.25,3803.7900390625,3840.110107421875,0.0,2.215605299026868,3716.969030761719,3480.01649983724,80.58000183105469,80.70999908447266,79.06999969482422,79.83999633789062,299547.0,0.6118185985385605,75.47649955749512,72.38316637674967,4.760000228881836,4.800000190734863,4.699999809265137,4.71999979019165,296700.0,-0.8333325054910801,4.952500033378601,7.531666660308838,3.9690001010894775,3.994999885559082,3.940999984741211,3.9609999656677246,,
2023-07-31,3.994499921798706,4.000999927520752,3.921000003814697,3.921000003814697,1430.0,1.9785515800663007,1970.5,1971.5999755859373,1950.0,1959.199951171875,1025.0,0.5151997276145792,1950.7649963378904,1960.3166646321613,3861.6298828125,3875.169921875,3843.050048828125,3867.639892578125,0.0,0.2562431984820312,3726.397521972656,3495.087495930989,81.80000305175781,82.0,80.12999725341797,80.6500015258789,297270.0,1.5140248113433952,76.03449974060058,72.60316645304361,4.949999809265137,4.949999809265137,4.889999866485596,4.909999847412109,325200.0,3.991587631245408,4.922500014305115,7.516249990463256,3.9590001106262207,3.9809999465942383,3.927000045776367,3.9670000076293945,,
2023-08-01,3.8935000896453857,4.002500057220459,3.8935000896453857,4.002500057220459,1186.0,-2.5284725029570243,1940.699951171875,1965.4000244140625,1940.699951171875,1964.9000244140625,688.0,-1.512308999143619,1951.7149963378904,1958.528330485026,3858.2099609375,3866.85009765625,3818.06005859375,3825.3798828125,0.0,-0.0885616172130232,3734.127014160156,3510.3638305664062,81.37000274658203,82.22000122070312,80.58999633789062,81.7300033569336,307859.0,-0.5256727251021109,76.61349983215332,72.8166665395101,4.949999809265137,5.039999961853027,4.929999828338623,4.949999809265137,289700.0,0.0,4.911500000953675,7.497833323478699,4.051000118255615,4.057000160217285,4.000999927520752,4.000999927520752,306.082,3.722504803505289
2023-08-02,3.827500104904175,3.869999885559082,3.82699990272522,3.869999885559082,1122.0,-1.6951324828972103,1937.4000244140625,1953.5999755859373,1933.199951171875,1948.4000244140625,652.0,-0.170037967786818,1952.604998779297,1957.1949971516929,3711.60009765625,3809.75,3691.3701171875,3809.31005859375,0.0,-3.799945175757757,3738.591015625,3522.095666503906,79.48999786376953,82.43000030517578,79.05000305175781,82.05000305175781,414825.0,-2.310439743584092,76.99849967956543,72.95249989827474,4.820000171661377,4.909999847412109,4.769999980926514,4.909999847412109,384300.0,-2.626255406322109,4.9,7.474499992529551,4.078000068664551,4.125999927520752,4.034999847412109,4.039000034332275,,
2023-08-03,3.875999927520752,3.875999927520752,3.825000047683716,3.828000068664551,1055.0,1.26714098725782,1932.0,1936.5,1928.0,1934.199951171875,773.0,-0.2787253198107908,1953.770001220703,1955.623329671224,3708.080078125,3731.050048828125,3658.429931640625,3665.530029296875,0.0,-0.0948383295245824,3745.1205200195313,3533.490169270833,81.55000305175781,81.86000061035156,78.69000244140625,79.7699966430664,402641.0,2.591527542268568,77.48599967956542,73.09233322143555,4.889999866485596,4.900000095367432,4.849999904632568,4.849999904632568,91200.0,1.452275774506684,4.884500002861023,7.455916659037272,4.189000129699707,4.197999954223633,4.127999782562256,4.144999980926514,,
2023-08-04,3.8450000286102295,3.8450000286102295,3.803499937057495,3.830499887466431,457.0,-0.7997910085192239,1939.5999755859373,1945.0,1920.0,1934.9000244140625,290.0,0.3933734775329878,1954.4400024414065,1954.013330078125,3699.199951171875,3751.330078125,3660.300048828125,3689.830078125,0.0,-0.2394804525800653,3751.1940185546873,3545.6795003255206,82.81999969482422,83.23999786376953,81.51000213623047,81.7300033569336,320873.0,1.5573226186887723,77.93399963378906,73.24416656494141,4.889999866485596,4.90500020980835,4.843999862670898,4.889999866485596,228400.0,0.0,4.878499984741211,7.436416657765706,4.059999942779541,4.205999851226807,4.058000087738037,4.191999912261963,,
2023-08-07,3.812999963760376,3.812999963760376,3.803999900817871,3.806999921798706,480.0,-0.8322513553119526,1933.5,1941.0,1929.800048828125,1941.0,376.0,-0.3144965798473342,1954.8650024414064,1952.3966634114583,3739.409912109375,3740.409912109375,3705.02001953125,3730.93994140625,0.0,1.0869907403832535,3755.584509277344,3558.044498697917,81.94000244140625,83.30000305175781,81.5199966430664,82.81999969482422,293036.0,-1.0625419665063918,78.38149986267089,73.40049997965495,5.210000038146973,5.25,4.915999889373779,4.920000076293945,491500.0,6.54397096929491,4.886999988555909,7.4214999914169315,4.078000068664551,4.11299991607666,4.064000129699707,4.11299991607666,,
2023-08-08,3.747999906539917,3.7799999713897705,3.7084999084472656,3.7799999713897705,706.0,-1.7046959831690134,1924.0999755859373,1933.199951171875,1923.0,1931.699951171875,555.0,-0.4861662484645701,1954.5049987792968,1950.8866638183597,3679.419921875,3684.97998046875,3631.81005859375,3673.43994140625,0.0,-1.604263550784013,3756.87900390625,3569.722831217448,82.91999816894531,83.08000183105469,79.9000015258789,82.52999877929688,424545.0,1.1959918212595122,78.78599967956544,73.60133323669433,5.070000171661377,5.130000114440918,4.989999771118164,5.130000114440918,289800.0,-2.6871375328317515,4.879500007629394,7.407666659355163,4.026000022888184,4.033999919891357,3.983999967575073,4.007999897003174,,
2023-08-09,3.767499923706055,3.796999931335449,3.76200008392334,3.796999931335449,570.0,0.5202779523049594,1915.4000244140625,1928.800048828125,1913.699951171875,1925.4000244140625,451.0,-0.4521569191967556,1952.4650024414063,1949.2349975585937,3610.47998046875,3678.75,3606.090087890625,3677.419921875,0.0,-1.8736633184047835,3751.3295043945313,3580.3499959309897,84.4000015258789,84.6500015258789,82.66999816894531,82.87999725341797,478140.0,1.7848569580502849,79.21849975585937,73.84066658020019,5.059999942779541,5.110000133514404,5.03000020980835,5.110000133514404,112700.0,-0.1972431665334451,4.864000010490417,7.395416657129924,4.01200008392334,4.035999774932861,3.98799991607666,4.035999774932861,,
2023-08-10,3.750999927520752,3.811500072479248,3.740000009536743,3.7890000343322754,668.0,-0.4379561119956632,1914.4000244140625,1927.800048828125,1911.4000244140625,1921.0999755859373,178.0,-0.0522084153312008,1950.225006103516,1947.508331298828,3597.02001953125,3680.260009765625,3574.9599609375,3634.64990234375,0.0,-0.3728025362365383,3741.324011230469,3589.422998046875,82.81999969482422,84.88999938964844,82.58000183105469,84.25,362188.0,-1.87204005034316,79.51499977111817,74.03583323160807,5.21999979019165,5.239999771118164,5.130000114440918,5.130000114440918,245700.0,3.162052356155143,4.866499996185302,7.382666655381521,4.079999923706055,4.093999862670898,3.9570000171661377,3.982000112533569,,
2023-08-11,3.714499950408936,3.7200000286102295,3.690000057220459,3.7200000286102295,753.0,-0.973073255587642,1912.9000244140625,1916.5999755859373,1911.800048828125,1913.0,57.0,-0.0783535301332349,1947.865008544922,1946.249997965495,3514.550048828125,3554.81005859375,3504.639892578125,3545.669921875,0.0,-2.2927303783500275,3729.5310180664064,3597.1869995117186,83.19000244140625,83.80999755859375,82.2300033569336,82.83000183105469,331254.0,0.4467553102456278,79.90349998474122,74.24133326212565,5.329999923706055,5.369999885559082,5.230999946594238,5.28000020980835,195400.0,2.107282335932159,4.878999996185303,7.372083322207133,4.168000221252441,4.168000221252441,4.090000152587891,4.10699987411499,,
2023-08-14,3.724499940872192,3.7260000705718994,3.704499959945679,3.72350001335144,540.0,0.2692149844329972,1910.5999755859373,1912.5999755859373,1903.300048828125,1909.300048828125,46.0,-0.1202388414851651,1945.775006103516,1945.0816650390625,3615.449951171875,3616.0,3488.550048828125,3492.1201171875,0.0,2.870919490174661,3718.438012695312,3605.36649983724,82.51000213623047,83.19999694824219,81.76000213623047,83.08999633789062,277352.0,-0.8174062810669236,80.32150001525879,74.40266660054525,5.340000152587891,5.380000114440918,5.300000190734863,5.300000190734863,173400.0,0.1876215576919193,4.903999996185303,7.357749990622202,4.184000015258789,4.215000152587891,4.145999908447266,4.176000118255615,,
2023-08-15,3.661499977111816,3.6875,3.6530001163482666,3.6760001182556152,620.0,-1.6915012689092124,1902.5,1907.699951171875,1895.0,1906.0,73.0,-0.4239493190328014,1942.0400085449216,1944.1816650390624,3553.9599609375,3607.969970703125,3552.1201171875,3600.610107421875,0.0,-1.700756228542022,3704.0180053710938,3610.874332682292,80.98999786376953,82.91000366210938,80.4000015258789,82.5199966430664,303207.0,-1.84220607575708,80.58349990844727,74.55483322143554,5.590000152587891,5.609000205993652,5.53000020980835,5.53000020980835,545700.0,4.681647806299116,4.952999997138977,7.343583325544993,4.2210001945495605,4.27400016784668,4.165999889373779,4.235000133514404,,
2023-08-16,3.65149998664856,3.677500009536743,3.65149998664856,3.661999940872192,671.0,-0.2731118537694144,1896.0999755859373,1904.5,1890.300048828125,1904.5,22.0,-0.3364007576379779,1937.9700073242188,1942.804998779297,3480.080078125,3552.389892578125,3478.570068359375,3552.3798828125,0.0,-2.078804590499983,3687.939013671875,3615.484167480469,79.37999725341797,81.43000030517578,79.05000305175781,81.2300033569336,325403.0,-1.987900546756016,80.78499984741211,74.68533312479654,5.659999847412109,5.889999866485596,5.610000133514404,5.889999866485596,808000.0,1.25223064245914,5.010999989509583,7.324416657288869,4.257999897003174,4.26200008392334,4.190999984741211,4.204999923706055,,
2023-08-17,3.685499906539917,3.686000108718872,3.674499988555908,3.685499906539917,524.0,0.9311220050849168,1884.0999755859373,1902.4000244140625,1884.0,1893.699951171875,245.0,-0.6328780209119422,1933.7600036621093,1941.293330891927,3446.35009765625,3492.7900390625,3437.8701171875,3492.7900390625,0.0,-0.9692300094118256,3677.064013671875,3619.3393351236978,80.38999938964844,81.08000183105469,78.94999694824219,79.25,235581.0,1.2723635313391046,81.02299995422364,74.82533315022786,5.449999809265137,5.599999904632568,5.429999828338623,5.599999904632568,388800.0,-3.710248123822646,5.046999979019165,7.303583323955536,4.308000087738037,4.328000068664551,4.271999835968018,4.277999877929688,,
2023-08-18,3.6989998817443848,3.700000047683716,3.686500072479248,3.694000005722046,299.0,0.3662997028031967,1886.0999755859373,1891.800048828125,1886.0999755859373,1891.800048828125,19.0,0.1061514795348328,1929.85,1939.854996744792,3462.739990234375,3475.860107421875,3405.35009765625,3411.469970703125,0.0,0.4755724785265203,3665.258508300781,3624.0943359375,81.25,81.61000061035156,79.58999633789062,80.04000091552734,128090.0,1.0697855664647538,81.23199996948242,74.9643330891927,5.329999923706055,5.349999904632568,5.25,5.329999923706055,328200.0,-2.201832839609996,5.076999974250794,7.2800833264986675,4.250999927520752,4.28000020980835,4.2230000495910645,4.243000030517578,,
2023-08-21,3.711999893188477,3.7190001010894775,3.701499938964844,3.7190001010894775,320.0,0.3514466574668029,1893.300048828125,1893.5999755859373,1893.300048828125,1893.5999755859373,876.0,0.38174398681865,1926.5,1938.6966634114583,3560.739990234375,3565.760009765625,3475.580078125,3481.22998046875,0.0,2.830128749960425,3658.6795043945312,3631.371834309896,80.72000122070312,82.47000122070312,80.61000061035156,81.43000030517578,115874.0,-0.6523061899038507,81.3310001373291,75.07066650390625,5.090000152587891,5.170000076293945,5.019999980926514,5.170000076293945,408900.0,-4.502810029147009,5.103499984741211,7.247083326180776,4.3420000076293945,4.354000091552734,4.288000106811523,4.294000148773193,,
2023-08-22,3.750499963760376,3.759000062942505,3.736999988555908,3.746000051498413,381.0,1.0371786551650164,1896.4000244140625,1896.800048828125,1892.800048828125,1894.5999755859373,46.0,0.1637339833090001,1923.2150024414063,1937.918330891927,3527.68994140625,3610.14990234375,3516.75,3606.280029296875,0.0,-0.9281792245085962,3647.300500488281,3634.554667154948,80.3499984741211,80.98999786376953,80.0999984741211,80.80000305175781,287489.0,-0.458378024017092,81.36700019836425,75.21266644795736,4.940000057220459,4.989999771118164,4.920000076293945,4.989999771118164,189900.0,-2.94695659863915,5.110999989509582,7.214749995867411,4.328000068664551,4.361999988555908,4.309999942779541,4.309999942779541,,
2023-08-23,3.803499937057495,3.806999921798706,3.795000076293945,3.795000076293945,317.0,1.4131442156842366,1918.5,1918.5,1909.5999755859373,1909.5999755859373,547.0,1.165364654156531,1920.695001220703,1937.4916646321612,3602.010009765625,3614.080078125,3507.0400390625,3508.070068359375,0.0,2.1067630544012284,3642.432495117188,3635.493668619792,78.88999938964844,79.91000366210938,77.62000274658203,79.63999938964844,378146.0,-1.8170492995627008,81.37250022888183,75.31633313496907,4.829999923706055,4.889999866485596,4.760000228881836,4.860000133514404,359000.0,-2.226723324701685,5.108999991416932,7.180166665712992,4.197999954223633,4.291999816894531,4.190000057220459,4.2829999923706055,,
2023-08-24,3.767499923706055,3.7815001010894775,3.765000104904175,3.7815001010894775,472.0,-0.946497014517922,1918.199951171875,1920.800048828125,1918.199951171875,1920.0,337.0,-0.0156397616953296,1919.3349975585936,1936.828330485026,3481.300048828125,3663.949951171875,3474.25,3663.949951171875,0.0,-3.35118338400604,3628.083996582032,3634.358837890625,79.05000305175781,79.27999877929688,77.58999633789062,78.56999969482422,349230.0,0.202818688486861,81.3205005645752,75.47616653442383,5.059999942779541,5.059999942779541,4.980000019073486,5.0,222400.0,4.761905232019292,5.121999979019165,7.144083329041799,4.235000133514404,4.238999843597412,4.190000057220459,4.2230000495910645,,
2023-08-25,3.759999990463257,3.795500040054321,3.759999990463257,3.795500040054321,251.0,-0.199069234098892,1911.0999755859373,1919.800048828125,1911.0999755859373,1919.800048828125,195.0,-0.3701374083343034,1916.8699951171875,1935.948329671224,3495.64990234375,3521.340087890625,3425.7900390625,3476.300048828125,0.0,0.4121981246762995,3610.278491210937,3635.066670735677,79.83000183105469,80.44999694824219,78.13999938964844,78.87999725341797,411409.0,0.9867156852431336,81.28300056457519,75.67183329264323,4.940000057220459,5.019999980926514,4.900000095367432,5.019999980926514,171300.0,-2.371539267116362,5.130999970436096,7.108999999364217,4.238999843597412,4.284999847412109,4.203999996185303,4.235000133514404,,
2023-08-28,3.753999948501587,3.767999887466431,3.753999948501587,3.766499996185303,549.0,-0.1595755844917112,1917.9000244140625,1921.5,1915.5,1915.5,99.0,0.3558185817065906,1914.2399963378907,1934.9466634114583,3537.8701171875,3546.760009765625,3503.2900390625,3528.409912109375,0.0,1.2077930005359727,3594.090502929688,3635.585506184896,80.0999984741211,80.87000274658203,79.61000061035156,80.1500015258789,246584.0,0.3382145019084515,81.19800033569337,75.8384999593099,4.96999979019165,5.050000190734863,4.940000057220459,4.940000057220459,93000.0,0.6072820369170451,5.131999969482422,7.073916661739349,4.211999893188477,4.234000205993652,4.193999767303467,4.23199987411499,,
2023-08-29,3.7929999828338623,3.7929999828338623,3.788000106811523,3.7904999256134033,29529.0,1.038892777498357,1936.5,1936.5,1916.9000244140625,1917.9000244140625,1674.0,0.9698094451831452,1914.0299987792969,1934.681663004557,3629.570068359375,3640.429931640625,3515.840087890625,3518.340087890625,0.0,2.5919535803867744,3582.658508300781,3637.72167561849,81.16000366210938,81.41000366210938,79.33999633789062,79.9800033569336,284168.0,1.323352319826521,81.18750038146973,75.9955000559489,5.050000190734863,5.230000019073486,5.050000190734863,5.199999809265137,181400.0,1.6096660748576852,5.136999988555909,7.035999993483226,4.122000217437744,4.243000030517578,4.105999946594238,4.21999979019165,,
2023-08-30,3.785000085830689,3.795000076293945,3.763499975204468,3.7925000190734863,7893.0,-0.2109121286416937,1944.300048828125,1946.4000244140625,1934.5999755859373,1936.0,396.0,0.4027910574812887,1914.375,1934.453330485026,3643.919921875,3658.56005859375,3593.47998046875,3615.1201171875,0.0,0.3953595948103849,3579.2744995117187,3641.051672363281,81.62999725341797,82.05000305175781,80.87999725341797,81.29000091552734,299418.0,0.579095083910186,81.29450035095215,76.15349998474122,4.880000114440918,4.96999979019165,4.869999885559082,4.96999979019165,231600.0,-3.3663380172903934,5.139999985694885,6.993999993801117,4.118000030517578,4.15500020980835,4.086999893188477,4.13700008392334,,
2023-08-31,3.7725000381469727,3.7925000190734863,3.75,3.788000106811523,2069.0,-0.3302522430715493,1938.199951171875,1944.4000244140625,1938.199951171875,1944.4000244140625,491.0,-0.3137426067507776,1914.6849975585935,1933.998329671224,3670.929931640625,3690.300048828125,3636.530029296875,3637.050048828125,0.0,0.741234998153506,3577.4169921875,3644.094836425781,83.62999725341797,83.69000244140625,81.4800033569336,81.69999694824219,368848.0,2.450079710025044,81.39850006103515,76.35166664123535,4.889999866485596,4.929999828338623,4.880000114440918,4.880000114440918,150200.0,0.2049129469297916,5.139999985694885,6.949833329518636,4.0929999351501465,4.118000030517578,4.077000141143799,4.09499979019165,,
2023-09-01,3.8125,3.861999988555908,3.78600001335144,3.7920000553131104,822.0,1.0603038157336986,1939.800048828125,1950.0,1936.5999755859373,1950.0,167.0,0.0825558609307774,1914.695001220703,1933.9499979654947,3682.840087890625,3705.580078125,3658.2900390625,3694.72998046875,0.0,0.3244452079388171,3576.598999023437,3647.522505696615,85.55000305175781,86.05999755859375,83.45999908447266,83.62999725341797,420461.0,2.295833865116359,81.53500022888184,76.56866671244303,4.860000133514404,4.889999866485596,4.849999904632568,4.849999904632568,171000.0,-0.6134914885540077,5.138499999046326,6.904833328723908,4.172999858856201,4.199999809265137,4.059999942779541,4.0970001220703125,307.276,3.687206638119256
2023-09-05,3.811000108718872,3.811000108718872,3.766499996185303,3.806999921798706,944.0,-0.039341410652538,1926.199951171875,1934.4000244140625,1924.699951171875,1934.4000244140625,113.0,-0.7011082232143528,1914.3299987792968,1933.3266642252604,3683.7900390625,3711.550048828125,3651.93994140625,3669.659912109375,0.0,0.0257939836974863,3573.818005371094,3650.3470052083335,86.69000244140625,88.06999969482422,85.0199966430664,86.05999755859375,452908.0,1.332553300972683,81.77250022888184,76.82533340454101,4.900000095367432,4.940000057220459,4.860000133514404,4.869999885559082,149700.0,0.8230444599618192,5.123000001907348,6.857583332061767,4.26800012588501,4.269999980926514,4.211999893188477,4.228000164031982,,
2023-09-06,3.748500108718872,3.803499937057495,3.743499994277954,3.799000024795532,837.0,-1.6399894572821316,1918.0999755859373,1925.300048828125,1916.300048828125,1924.0999755859373,24.0,-0.4205158234486306,1914.0299987792969,1932.5916646321612,3654.4599609375,3693.919921875,3615.419921875,3673.68994140625,0.0,-0.7961929918368638,3572.5700073242188,3652.50517171224,87.54000091552734,88.08000183105469,85.93000030517578,86.72000122070312,307115.0,0.9805034608178832,82.00350036621094,77.11483345031738,5.070000171661377,5.0879998207092285,4.974999904632568,5.0,143900.0,3.4693892445974983,5.123000001907348,6.819083336989085,4.289999961853027,4.306000232696533,4.239999771118164,4.242000102996826,,
2023-09-07,3.7260000705718994,3.753999948501587,3.703999996185303,3.753999948501587,787.0,-0.6002410962891114,1917.5,1921.5,1917.5,1917.5999755859373,41.0,-0.0312796826846484,1914.1349975585936,1931.9616638183595,3582.110107421875,3591.820068359375,3536.56005859375,3569.97998046875,0.0,-1.9797686741398808,3571.151513671875,3651.512674967448,86.87000274658203,87.73999786376953,86.38999938964844,87.54000091552734,270736.0,-0.7653623051613101,82.12700042724609,77.44400011698404,5.239999771118164,5.329999923706055,5.150000095367432,5.21999979019165,243400.0,3.35304918542203,5.13199999332428,6.779583338896433,4.260000228881836,4.308000087738037,4.257999897003174,4.283999919891357,,
2023-09-08,3.680500030517578,3.713500022888184,3.6760001182556152,3.713500022888184,1120.0,-1.221149736782945,1918.4000244140625,1924.699951171875,1918.4000244140625,1924.0,105.0,0.0469373879563139,1914.3349975585936,1931.5249979654948,3565.989990234375,3601.47998046875,3552.239990234375,3575.81005859375,0.0,-0.4500173558065756,3569.600012207032,3649.551509602864,87.51000213623047,87.94999694824219,86.1500015258789,86.77999877929688,294437.0,0.7367323234873657,82.3615005493164,77.74550018310546,5.300000190734863,5.380000114440918,5.28000020980835,5.380000114440918,159300.0,1.1450462259065208,5.13600001335144,6.740666671593984,4.257999897003174,4.263999938964844,4.2129998207092285,4.257999897003174,,
2023-09-11,3.7699999809265137,3.774499893188477,3.702500104904175,3.702500104904175,846.0,2.4317334510753907,1923.300048828125,1928.300048828125,1921.800048828125,1923.0,50.0,0.2554224536959637,1914.854998779297,1930.9916646321612,3569.22998046875,3607.580078125,3521.669921875,3605.6298828125,0.0,0.0908580855035534,3572.3340087890624,3646.709509277344,87.29000091552734,88.1500015258789,86.70999908447266,87.4000015258789,292388.0,-0.2514012288111211,82.56650047302246,78.06250025431315,5.099999904632568,5.190000057220459,5.070000171661377,5.190000057220459,298800.0,-3.773590168014018,5.124500012397766,6.704000004132589,4.288000106811523,4.300000190734863,4.271999835968018,4.283999919891357,,
2023-09-12,3.752000093460083,3.763000011444092,3.736000061035156,3.762500047683716,460.0,-0.4774505983420996,1911.300048828125,1920.800048828125,1911.300048828125,1920.800048828125,365.0,-0.6239276085554968,1914.8900024414063,1930.2166646321612,3541.090087890625,3599.320068359375,3536.199951171875,3539.550048828125,0.0,-0.7884023369777227,3568.616015625,3643.926676432292,88.83999633789062,89.37000274658203,87.22000122070312,87.2699966430664,341137.0,1.7756849651809017,82.88300018310547,78.3661668141683,5.269999980926514,5.295000076293945,5.21999979019165,5.260000228881836,199700.0,3.3333348916247285,5.121000003814697,6.670333333810171,4.263999938964844,4.297999858856201,4.263999938964844,4.285999774932861,,
2023-09-13,3.75600004196167,3.763000011444092,3.746000051498413,3.749500036239624,509.0,0.1066084328878114,1909.0999755859373,1914.5999755859373,1908.9000244140625,1910.300048828125,15.0,-0.1151087315430343,1915.2200012207031,1929.394997151693,3560.4599609375,3595.030029296875,3536.739990234375,3536.739990234375,0.0,0.5470031139030773,3568.941015625,3642.0486775716154,88.5199966430664,89.63999938964844,88.29000091552734,88.75,345972.0,-0.3601977802961009,83.2595001220703,78.64516677856446,5.300000190734863,5.380000114440918,5.28000020980835,5.360000133514404,287000.0,0.5692639452927528,5.1065000057220455,6.63541667064031,4.249000072479248,4.343999862670898,4.235000133514404,4.311999797821045,,
2023-09-14,3.7825000286102295,3.799999952316284,3.760999917984009,3.799999952316284,545.0,0.7055374428249328,1910.0,1910.0,1903.0,1903.0,169.0,0.047143912082781,1915.9150024414064,1928.9699971516927,3584.22998046875,3598.14990234375,3549.1298828125,3594.570068359375,0.0,0.6676109208370695,3574.148510742188,3640.993176269531,90.16000366210938,90.79000091552734,88.68000030517578,88.80999755859375,325270.0,1.8526966575200587,83.79850044250489,78.97283350626627,5.460000038146973,5.460000038146973,5.36299991607666,5.380000114440918,204600.0,3.0188649368694698,5.096500015258789,6.59600000778834,4.288000106811523,4.297999858856201,4.2230000495910645,4.229000091552734,,
2023-09-15,3.763499975204468,3.805500030517578,3.756999969482422,3.805500030517578,556.0,-0.5023146929821087,1923.699951171875,1927.300048828125,1923.5,1923.5,8.0,0.7172749304646509,1917.895001220703,1928.8099955240884,3476.389892578125,3560.889892578125,3461.159912109375,3555.570068359375,0.0,-3.0087379570582606,3575.650500488281,3639.7708414713534,90.7699966430664,91.2300033569336,89.22000122070312,90.66999816894533,315003.0,0.6765671652400274,84.31750030517578,79.27683347066244,5.480000019073486,5.53000020980835,5.449999809265137,5.510000228881836,111100.0,0.3663000144099149,5.098000025749206,6.560333339373271,4.322000026702881,4.3379998207092285,4.302999973297119,4.320000171661377,,
2023-09-18,3.741499900817871,3.744999885559082,3.733000040054321,3.744999885559082,674.0,-0.5845642229717729,1931.5,1931.5,1926.4000244140625,1928.199951171875,19.0,0.4054711766964258,1920.1650024414064,1929.123329671224,3492.469970703125,3504.030029296875,3446.219970703125,3446.800048828125,0.0,0.4625510550277933,3577.136999511719,3638.480839029948,91.4800033569336,92.43000030517578,90.75,91.1999969482422,119258.0,0.7822041865432006,84.82900047302246,79.64300015767415,5.670000076293945,5.695000171661377,5.629000186920166,5.639999866485596,308800.0,3.467154316772847,5.115000033378601,6.528833341598511,4.318999767303467,4.359000205993652,4.310999870300293,4.336999893188477,,
