Date,구리(HG=F),금(GC=F),반도체(SOX),석유(WTI),해운운임(BDI),미국10년국채(TNX),미국CPI_CPIAUCSL,미국CPI_YoY
2023-03-02,4.084000110626221,1833.5,2984.110107421875,78.16000366210938,8.979999542236328,4.072999954223633,,
2023-03-03,4.078000068664551,1847.699951171875,3028.340087890625,79.68000030517578,9.390000343322754,3.96399998664856,,
2023-03-06,4.100500106811523,1847.9000244140625,2994.590087890625,80.45999908447266,9.149999618530272,3.983000040054321,,
2023-03-07,3.986500024795532,1813.9000244140625,2962.419921875,77.58000183105469,9.18000030517578,3.974999904632568,,
2023-03-08,4.041500091552734,1812.699951171875,3041.389892578125,76.66000366210938,9.600000381469728,3.9760000705718994,,
2023-03-09,4.054500102996826,1829.300048828125,2980.2099609375,75.72000122070312,9.920000076293944,3.924999952316284,,
2023-03-10,4.045499801635742,1862.0,2923.929931640625,76.68000030517578,10.1899995803833,3.694999933242798,,
2023-03-13,4.069499969482422,1911.699951171875,2921.7099609375,74.80000305175781,10.260000228881836,3.515000104904175,,
2023-03-14,4.010499954223633,1906.199951171875,3010.14990234375,71.33000183105469,10.56999969482422,3.638000011444092,,
2023-03-15,3.8564999103546143,1926.5999755859373,2977.389892578125,67.61000061035156,9.6899995803833,3.492000102996826,,
2023-03-16,3.885499954223633,1919.0,3098.070068359375,68.3499984741211,9.979999542236328,3.5850000381469727,,
2023-03-17,3.9135000705718994,1969.800048828125,3083.52001953125,66.73999786376953,9.970000267028809,3.3949999809265137,,
2023-03-20,3.975500106811523,1979.199951171875,3114.7099609375,67.63999938964844,9.5,3.4809999465942383,,
2023-03-21,4.018499851226807,1938.0,3116.889892578125,69.33000183105469,9.3100004196167,3.6059999465942383,,
2023-03-22,4.06850004196167,1946.800048828125,3091.7099609375,70.9000015258789,9.489999771118164,3.5,,
2023-03-23,4.145999908447266,1993.800048828125,3174.360107421875,69.95999908447266,10.1899995803833,3.4059998989105225,,
2023-03-24,4.101500034332275,1982.0999755859373,3121.260009765625,69.26000213623047,9.760000228881836,3.380000114440918,,
2023-03-27,4.104499816894531,1952.4000244140625,3083.580078125,72.80999755859375,9.449999809265137,3.5280001163482666,,
2023-03-28,4.111999988555908,1972.4000244140625,3057.27001953125,73.19999694824219,9.460000038146973,3.563999891281128,,
2023-03-29,4.114999771118164,1966.0999755859373,3157.110107421875,72.97000122070312,10.020000457763672,3.565999984741211,,
2023-03-30,4.090499877929688,1980.300048828125,3208.260009765625,74.37000274658203,9.649999618530272,3.5510001182556152,,
2023-03-31,4.104499816894531,1969.0,3230.860107421875,75.66999816894531,10.100000381469728,3.49399995803833,,
2023-04-01,,,,,,,302.845,4.950079879124369
2023-04-03,4.059500217437744,1983.9000244140625,3200.429931640625,80.41999816894531,10.010000228881836,3.430000066757202,,
2023-04-04,3.983500003814697,2022.199951171875,3142.5,80.70999908447266,10.3100004196167,3.336999893188477,,
2023-04-05,3.997999906539917,2020.9000244140625,3085.97998046875,80.61000061035156,10.020000457763672,3.2869999408721924,,
2023-04-06,4.026000022888184,2011.9000244140625,3071.77001953125,80.69999694824219,9.8100004196167,3.2880001068115234,,
2023-04-10,3.986500024795532,1989.0999755859373,3126.969970703125,79.73999786376953,9.90999984741211,3.414999961853028,,
2023-04-11,4.024499893188477,2004.800048828125,3109.419921875,81.52999877929688,9.279999732971191,3.434000015258789,,
2023-04-12,4.084499835968018,2010.9000244140625,3052.52001953125,83.26000213623047,9.40999984741211,3.4210000038146973,,
2023-04-13,4.124000072479248,2041.300048828125,3074.93994140625,82.16000366210938,9.369999885559082,3.45199990272522,,
2023-04-14,4.107500076293945,2002.199951171875,3070.449951171875,82.5199966430664,9.1899995803833,3.5220000743865967,,
2023-04-17,4.065999984741211,1994.199951171875,3066.679931640625,80.83000183105469,8.960000038146973,3.5910000801086426,,
2023-04-18,4.089499950408936,2007.4000244140625,3077.719970703125,80.86000061035156,8.619999885559082,3.572000026702881,,
2023-04-19,4.072000026702881,1995.199951171875,3046.3798828125,79.16000366210938,9.15999984741211,3.601999998092652,,
2023-04-20,4.021999835968018,2007.5999755859373,3046.280029296875,77.29000091552734,9.25,3.5450000762939453,,
2023-04-21,3.9800000190734863,1979.5,3021.43994140625,77.87000274658203,9.15999984741211,3.569999933242798,,
2023-04-24,3.953000068664551,1989.0999755859373,3007.510009765625,78.76000213623047,8.779999732971191,3.515000104904175,,
2023-04-25,3.845999956130981,1994.0,2906.2900390625,77.06999969482422,8.760000228881836,3.3959999084472656,,
2023-04-26,3.849999904632568,1985.699951171875,2922.989990234375,74.30000305175781,8.819999694824219,3.431999921798706,,
2023-04-27,3.864500045776367,1989.9000244140625,2941.590087890625,74.76000213623047,8.850000381469727,3.5280001163482666,,
2023-04-28,3.869999885559082,1990.0999755859373,2994.969970703125,76.77999877929688,8.760000228881836,3.45199990272522,,
2023-05-01,3.9170000553131104,1983.4000244140625,3019.090087890625,75.66000366210938,8.779999732971191,3.5739998817443848,303.334,4.131851231385042
2023-05-02,3.848000049591065,2014.300048828125,2996.860107421875,71.66000366210938,8.279999732971191,3.438999891281128,,
2023-05-03,3.8315000534057617,2028.5999755859373,2957.3701171875,68.5999984741211,8.449999809265137,3.4030001163482666,,
2023-05-04,3.849999904632568,2048.0,2941.6298828125,68.55999755859375,7.929999828338623,3.3510000705718994,,
2023-05-05,3.871500015258789,2017.4000244140625,3007.68994140625,71.33999633789062,8.300000190734863,3.446000099182129,,
2023-05-08,3.9179999828338623,2026.300048828125,3024.409912109375,73.16000366210938,8.350000381469727,3.5209999084472656,,
2023-05-09,3.888999938964844,2036.199951171875,2967.840087890625,73.70999908447266,8.989999771118164,3.5209999084472656,,
2023-05-10,3.828000068664551,2030.5,2997.510009765625,72.55999755859375,8.600000381469727,3.438999891281128,,
2023-05-11,3.697499990463257,2014.699951171875,2978.719970703125,70.87000274658203,8.09000015258789,3.3970000743865967,,
2023-05-12,3.7165000438690186,2014.5,2972.85009765625,70.04000091552734,7.71999979019165,3.463000059127808,,
2023-05-15,3.737499952316284,2018.0,3052.639892578125,71.11000061035156,7.289999961853027,3.507999897003174,,
2023-05-16,3.6545000076293945,1988.4000244140625,3048.7099609375,70.86000061035156,7.21999979019165,3.549000024795532,,
2023-05-17,3.743000030517578,1980.699951171875,3124.679931640625,72.83000183105469,7.21999979019165,3.5810000896453857,,
2023-05-18,3.68149995803833,1956.5,3223.489990234375,71.86000061035156,7.489999771118164,3.6480000019073486,,
2023-05-19,3.722500085830689,1978.699951171875,3203.489990234375,71.55000305175781,7.409999847412109,3.691999912261963,,
2023-05-22,3.674000024795532,1974.800048828125,3215.0400390625,71.98999786376953,7.389999866485596,3.7190001010894775,,
2023-05-23,3.641499996185303,1972.4000244140625,3177.43994140625,72.91000366210938,7.090000152587891,3.697999954223633,,
2023-05-24,3.553499937057495,1962.800048828125,3124.090087890625,74.33999633789062,6.559999942779541,3.7190001010894775,,
2023-05-25,3.5804998874664307,1943.0999755859373,3336.719970703125,71.83000183105469,6.440000057220459,3.813999891281128,,
2023-05-26,3.673500061035156,1944.0999755859373,3545.669921875,72.66999816894531,6.570000171661377,3.809999942779541,,
2023-05-30,3.6579999923706055,1958.0,3549.389892578125,69.45999908447266,6.079999923706055,3.700000047683716,,
2023-05-31,3.63100004196167,1963.9000244140625,3453.179931640625,68.08999633789062,5.78000020980835,3.63700008392334,,
2023-06-01,3.7065000534057617,1978.0,3506.739990234375,70.0999984741211,5.840000152587891,3.608000040054321,304.014,3.070617072997095
2023-06-02,3.722500085830689,1952.4000244140625,3501.39990234375,71.73999786376953,6.139999866485596,3.690999984741211,,
2023-06-05,3.762500047683716,1958.0,3444.1201171875,72.1500015258789,6.550000190734863,3.693000078201294,,
2023-06-06,3.766999959945679,1965.5,3488.340087890625,71.73999786376953,6.550000190734863,3.6989998817443848,,
2023-06-07,3.754499912261963,1942.699951171875,3477.179931640625,72.52999877929688,6.139999866485596,3.783999919891357,,
2023-06-08,3.796499967575073,1963.5999755859373,3514.320068359375,71.29000091552734,6.369999885559082,3.71399998664856,,
2023-06-09,3.7890000343322754,1962.199951171875,3524.969970703125,70.16999816894531,6.329999923706055,3.744999885559082,,
2023-06-12,3.750499963760376,1955.300048828125,3641.659912109375,67.12000274658203,6.190000057220459,3.765000104904175,,
2023-06-13,3.828500032424927,1944.5999755859373,3683.659912109375,69.41999816894531,6.300000190734863,3.83899998664856,,
2023-06-14,3.865999937057495,1955.300048828125,3739.75,68.2699966430664,6.400000095367432,3.796000003814697,,
2023-06-15,3.8965001106262207,1957.800048828125,3708.06005859375,70.62000274658203,6.340000152587891,3.7279999256134033,,
2023-06-16,3.884500026702881,1958.4000244140625,3673.139892578125,71.77999877929688,6.139999866485596,3.7690000534057617,,
2023-06-20,3.878499984741211,1935.5,3647.56005859375,70.5,6.159999847412109,3.7290000915527344,,
2023-06-21,3.91100001335144,1933.300048828125,3549.72998046875,72.52999877929688,6.119999885559082,3.723000049591065,,
2023-06-22,3.888499975204468,1912.699951171875,3569.8701171875,69.51000213623047,6.170000076293945,3.799000024795532,,
2023-06-23,3.805999994277954,1919.0999755859373,3506.7099609375,69.16000366210938,6.159999847412109,3.739000082015991,,
2023-06-26,3.786499977111816,1923.699951171875,3515.77001953125,69.37000274658203,5.920000076293945,3.7190001010894775,,
2023-06-27,3.7815001010894775,1914.0,3642.409912109375,67.69999694824219,5.659999847412109,3.767999887466431,,
2023-06-28,3.7204999923706055,1912.300048828125,3609.47998046875,69.55999755859375,5.570000171661377,3.7100000381469727,,
2023-06-29,3.677500009536743,1909.199951171875,3614.179931640625,69.86000061035156,5.610000133514404,3.8540000915527344,,
2023-06-30,3.740999937057495,1921.0999755859373,3673.06005859375,70.63999938964844,5.550000190734863,3.819000005722046,,
2023-07-01,,,,,,,304.609,3.287749268428297
2023-07-03,3.7790000438690186,1921.699951171875,3703.6201171875,69.79000091552734,5.170000076293945,3.858000040054321,,
2023-07-05,3.753499984741211,1919.5999755859373,3622.320068359375,71.79000091552734,5.050000190734863,3.944999933242798,,
2023-07-06,3.7200000286102295,1908.699951171875,3577.489990234375,71.80000305175781,5.199999809265137,4.040999889373779,,
2023-07-07,3.766999959945679,1926.199951171875,3577.72998046875,73.86000061035156,5.010000228881836,4.050000190734863,,
2023-07-10,3.7715001106262207,1925.0,3651.60009765625,72.98999786376953,5.039999961853027,4.00600004196167,,
2023-07-11,3.753499984741211,1931.300048828125,3653.530029296875,74.83000183105469,5.21999979019165,3.9800000190734863,,
2023-07-12,3.8420000076293945,1956.199951171875,3721.469970703125,75.75,5.369999885559082,3.861000061035156,,
2023-07-13,3.929500102996826,1959.199951171875,3797.1298828125,76.88999938964844,5.170000076293945,3.760999917984009,,
2023-07-14,3.921999931335449,1960.0999755859373,3750.409912109375,75.41999816894531,5.079999923706055,3.819000005722046,,
2023-07-17,3.8320000171661377,1952.4000244140625,3837.31005859375,74.1500015258789,4.840000152587891,3.796999931335449,,
2023-07-18,3.815999984741211,1977.199951171875,3842.360107421875,75.75,4.610000133514404,3.7890000343322754,,
2023-07-19,3.799499988555908,1977.5,3801.659912109375,75.3499984741211,4.5,3.742000102996826,,
2023-07-20,3.817500114440918,1968.300048828125,3663.85009765625,75.62999725341797,4.730000019073486,3.8540000915527344,,
2023-07-21,3.802999973297119,1964.300048828125,3698.85009765625,77.06999969482422,4.730000019073486,3.836999893188477,,
2023-07-24,3.8405001163482666,1960.300048828125,3692.320068359375,78.73999786376953,4.559999942779541,3.857000112533569,,
2023-07-25,3.901999950408936,1962.0999755859373,3755.27001953125,79.62999725341797,4.789999961853027,3.911999940872192,,
2023-07-26,3.890500068664551,1968.9000244140625,3699.3701171875,78.77999877929688,4.869999885559082,3.8510000705718994,,
2023-07-27,3.8635001182556152,1945.4000244140625,3768.27001953125,80.08999633789062,4.800000190734863,4.01200008392334,,
2023-07-28,3.9170000553131104,1960.4000244140625,3851.760009765625,80.58000183105469,4.760000228881836,3.9690001010894775,,
2023-07-31,3.994499921798706,1970.5,3861.6298828125,81.80000305175781,4.949999809265137,3.9590001106262207,,
2023-08-01,3.8935000896453857,1940.699951171875,3858.2099609375,81.37000274658203,4.949999809265137,4.051000118255615,306.082,3.722504803505289
2023-08-02,3.827500104904175,1937.4000244140625,3711.60009765625,79.48999786376953,4.820000171661377,4.078000068664551,,
2023-08-03,3.875999927520752,1932.0,3708.080078125,81.55000305175781,4.889999866485596,4.189000129699707,,
2023-08-04,3.8450000286102295,1939.5999755859373,3699.199951171875,82.81999969482422,4.889999866485596,4.059999942779541,,
2023-08-07,3.812999963760376,1933.5,3739.409912109375,81.94000244140625,5.210000038146973,4.078000068664551,,
2023-08-08,3.747999906539917,1924.0999755859373,3679.419921875,82.91999816894531,5.070000171661377,4.026000022888184,,
2023-08-09,3.767499923706055,1915.4000244140625,3610.47998046875,84.4000015258789,5.059999942779541,4.01200008392334,,
2023-08-10,3.750999927520752,1914.4000244140625,3597.02001953125,82.81999969482422,5.21999979019165,4.079999923706055,,
2023-08-11,3.714499950408936,1912.9000244140625,3514.550048828125,83.19000244140625,5.329999923706055,4.168000221252441,,
2023-08-14,3.724499940872192,1910.5999755859373,3615.449951171875,82.51000213623047,5.340000152587891,4.184000015258789,,
2023-08-15,3.661499977111816,1902.5,3553.9599609375,80.98999786376953,5.590000152587891,4.2210001945495605,,
2023-08-16,3.65149998664856,1896.0999755859373,3480.080078125,79.37999725341797,5.659999847412109,4.257999897003174,,
2023-08-17,3.685499906539917,1884.0999755859373,3446.35009765625,80.38999938964844,5.449999809265137,4.308000087738037,,
2023-08-18,3.6989998817443848,1886.0999755859373,3462.739990234375,81.25,5.329999923706055,4.250999927520752,,
2023-08-21,3.711999893188477,1893.300048828125,3560.739990234375,80.72000122070312,5.090000152587891,4.3420000076293945,,
2023-08-22,3.750499963760376,1896.4000244140625,3527.68994140625,80.3499984741211,4.940000057220459,4.328000068664551,,
2023-08-23,3.803499937057495,1918.5,3602.010009765625,78.88999938964844,4.829999923706055,4.197999954223633,,
2023-08-24,3.767499923706055,1918.199951171875,3481.300048828125,79.05000305175781,5.059999942779541,4.235000133514404,,
2023-08-25,3.759999990463257,1911.0999755859373,3495.64990234375,79.83000183105469,4.940000057220459,4.238999843597412,,
2023-08-28,3.753999948501587,1917.9000244140625,3537.8701171875,80.0999984741211,4.96999979019165,4.211999893188477,,
2023-08-29,3.7929999828338623,1936.5,3629.570068359375,81.16000366210938,5.050000190734863,4.122000217437744,,
2023-08-30,3.785000085830689,1944.300048828125,3643.919921875,81.62999725341797,4.880000114440918,4.118000030517578,,
2023-08-31,3.7725000381469727,1938.199951171875,3670.929931640625,83.62999725341797,4.889999866485596,4.0929999351501465,,
2023-09-01,3.8125,1939.800048828125,3682.840087890625,85.55000305175781,4.860000133514404,4.172999858856201,307.276,3.687206638119256
2023-09-05,3.811000108718872,1926.199951171875,3683.7900390625,86.69000244140625,4.900000095367432,4.26800012588501,,
2023-09-06,3.748500108718872,1918.0999755859373,3654.4599609375,87.54000091552734,5.070000171661377,4.289999961853027,,
2023-09-07,3.7260000705718994,1917.5,3582.110107421875,86.87000274658203,5.239999771118164,4.260000228881836,,
2023-09-08,3.680500030517578,1918.4000244140625,3565.989990234375,87.51000213623047,5.300000190734863,4.257999897003174,,
2023-09-11,3.7699999809265137,1923.300048828125,3569.22998046875,87.29000091552734,5.099999904632568,4.288000106811523,,
2023-09-12,3.752000093460083,1911.300048828125,3541.090087890625,88.83999633789062,5.269999980926514,4.263999938964844,,
2023-09-13,3.75600004196167,1909.0999755859373,3560.4599609375,88.5199966430664,5.300000190734863,4.249000072479248,,
2023-09-14,3.7825000286102295,1910.0,3584.22998046875,90.16000366210938,5.460000038146973,4.288000106811523,,
2023-09-15,3.763499975204468,1923.699951171875,3476.389892578125,90.7699966430664,5.480000019073486,4.322000026702881,,
2023-09-18,3.741499900817871,1931.5,3492.469970703125,91.4800033569336,5.670000076293945,4.318999767303467,,
2023-09-19,3.71399998664856,1932.0,3459.02001953125,91.1999969482422,5.699999809265137,4.364999771118164,,
2023-09-20,3.746500015258789,1945.5999755859373,3398.81005859375,90.27999877929688,5.460000038146973,4.348999977111816,,
2023-09-21,3.6665000915527344,1919.199951171875,3338.85009765625,89.62999725341797,5.369999885559082,4.480000019073486,,
2023-09-22,3.6654999256134033,1925.4000244140625,3365.2900390625,90.02999877929688,5.53000020980835,4.438000202178955,,
2023-09-25,3.649499893188477,1916.5999755859373,3389.4599609375,89.68000030517578,5.590000152587891,4.541999816894531,,
2023-09-26,3.625,1900.4000244140625,3329.6201171875,90.38999938964844,5.539999961853027,4.558000087738037,,
2023-09-27,3.627000093460083,1871.5999755859373,3361.409912109375,93.68000030517578,5.53000020980835,4.625999927520752,,
2023-09-28,3.694499969482422,1860.4000244140625,3420.989990234375,91.70999908447266,5.369999885559082,4.5970001220703125,,
2023-09-29,3.7260000705718994,1848.0999755859373,3434.2900390625,90.79000091552734,5.489999771118164,4.572999954223633,,
2023-10-01,,,,,,,307.696,3.2512659098611785
2023-10-02,3.631999969482422,1830.0,3448.85009765625,88.81999969482422,5.630000114440918,4.683000087738037,,
2023-10-03,3.615499973297119,1824.5999755859373,3376.580078125,89.2300033569336,5.590000152587891,4.802000045776367,,
2023-10-04,3.5840001106262207,1818.5,3424.919921875,84.22000122070312,5.550000190734863,4.735000133514404,,
2023-10-05,3.546999931335449,1816.5999755859373,3406.97998046875,82.30999755859375,5.75,4.7170000076293945,,
2023-10-06,3.624500036239624,1830.199951171875,3475.2099609375,82.79000091552734,5.909999847412109,4.783999919891357,,
2023-10-09,3.642499923706055,1849.5,3467.35009765625,86.37999725341797,5.96999979019165,4.796999931335449,,
2023-10-10,3.631999969482422,1861.0,3512.070068359375,85.97000122070312,5.670000076293945,4.65500020980835,,
2023-10-11,3.614000082015991,1872.800048828125,3537.830078125,83.48999786376953,5.78000020980835,4.59499979019165,,
2023-10-12,3.594000101089477,1869.300048828125,3548.6201171875,82.91000366210938,5.599999904632568,4.711999893188477,,
2023-10-13,3.5799999237060547,1927.4000244140625,3452.969970703125,87.69000244140625,5.869999885559082,4.629000186920166,,
2023-10-16,3.586999893188477,1921.0999755859373,3502.510009765625,86.66000366210938,5.809999942779541,4.711999893188477,,
2023-10-17,3.575500011444092,1922.699951171875,3474.659912109375,86.66000366210938,6.090000152587891,4.8470001220703125,,
2023-10-18,3.5820000171661377,1955.300048828125,3413.449951171875,88.31999969482422,5.829999923706055,4.90399980545044,,
2023-10-19,3.5915000438690186,1968.4000244140625,3367.77001953125,89.37000274658203,5.670000076293945,4.98799991607666,,
2023-10-20,3.5420000553131104,1982.5,3316.139892578125,88.75,5.760000228881836,4.923999786376953,,
2023-10-23,3.572999954223633,1976.300048828125,3298.5400390625,85.48999786376953,5.539999961853027,4.8379998207092285,,
2023-10-24,3.609999895095825,1975.0,3343.93994140625,83.73999786376953,5.409999847412109,4.840000152587891,,
2023-10-25,3.572000026702881,1984.0999755859373,3205.840087890625,85.38999938964844,5.289999961853027,4.953000068664551,,
2023-10-26,3.56850004196167,1987.199951171875,3188.419921875,83.20999908447266,5.179999828338623,4.84499979019165,,
2023-10-27,3.634000062942505,1988.5999755859373,3227.090087890625,85.54000091552734,5.059999942779541,4.84499979019165,,
2023-10-30,3.649499893188477,1996.199951171875,3185.179931640625,82.30999755859375,4.940000057220459,4.875,,
2023-10-31,3.641499996185303,1985.199951171875,3215.889892578125,81.0199966430664,5.010000228881836,4.875,,
2023-11-01,3.6449999809265137,1978.800048828125,3290.949951171875,80.44000244140625,4.800000190734863,4.789000034332275,308.148,3.133346274591186
2023-11-02,3.6670000553131104,1985.5999755859373,3368.5400390625,82.45999908447266,5.010000228881836,4.669000148773193,,
2023-11-03,3.674499988555908,1991.5,3454.570068359375,80.51000213623047,5.150000095367432,4.558000087738037,,
2023-11-06,3.7095000743865967,1981.5999755859373,3444.889892578125,80.81999969482422,5.269999980926514,4.662000179290772,,
2023-11-07,3.670000076293945,1966.800048828125,3471.4599609375,77.37000274658203,5.199999809265137,4.571000099182129,,
2023-11-08,3.628000020980835,1951.5,3472.669921875,75.33000183105469,5.400000095367432,4.5229997634887695,,
2023-11-09,3.634999990463257,1964.199951171875,3452.340087890625,75.73999786376953,5.800000190734863,4.630000114440918,,
2023-11-10,3.5834999084472656,1932.5999755859373,3591.739990234375,77.16999816894531,5.699999809265137,4.627999782562256,,
2023-11-13,3.662499904632568,1945.5,3556.75,78.26000213623047,5.949999809265137,4.631999969482422,,
2023-11-14,3.682499885559082,1961.800048828125,3685.570068359375,78.26000213623047,5.929999828338623,4.440999984741211,,
2023-11-15,3.7174999713897705,1960.0999755859373,3712.090087890625,76.66000366210938,6.150000095367432,4.534999847412109,,
2023-11-16,3.704499959945679,1983.9000244140625,3724.10009765625,72.9000015258789,6.440000057220459,4.445000171661377,,
2023-11-17,3.737499952316284,1981.5999755859373,3748.64990234375,75.88999938964844,6.420000076293945,4.440999984741211,,
2023-11-20,3.8125,1977.699951171875,3805.81005859375,77.5999984741211,6.420000076293945,4.421999931335449,,
2023-11-21,3.814500093460083,1999.300048828125,3732.7900390625,77.7699966430664,6.550000190734863,4.418000221252441,,
2023-11-22,3.766499996185303,1991.4000244140625,3744.9599609375,77.0999984741211,6.619999885559082,4.415999889373779,,
2023-11-23,3.7790000438690186,,,,,,,
2023-11-24,3.796499967575073,2002.199951171875,3747.929931640625,75.54000091552734,7.519999980926514,4.4720001220703125,,
2023-11-27,3.762500047683716,2011.800048828125,3739.31005859375,74.86000061035156,7.769999980926514,4.388999938964844,,
2023-11-28,3.8010001182556152,2039.699951171875,3718.35009765625,76.41000366210938,7.800000190734863,4.335999965667725,,
2023-11-29,3.78600001335144,2047.0999755859373,3753.360107421875,77.86000061035156,8.710000038146973,4.270999908447266,,
2023-11-30,3.828999996185303,2038.0999755859373,3724.580078125,75.95999908447266,9.329999923706056,4.352000236511231,,
2023-12-01,3.908999919891357,2071.0,3738.27001953125,74.06999969482422,10.039999961853027,4.22599983215332,308.741,3.3159099427102934
2023-12-04,3.820499897003174,2024.0999755859373,3693.43994140625,73.04000091552734,9.34000015258789,4.288000106811523,,
2023-12-05,3.7725000381469727,2018.5,3672.39990234375,72.31999969482422,8.300000190734863,4.171000003814697,,
2023-12-06,3.7165000438690186,2030.5,3645.820068359375,69.37999725341797,8.229999542236328,4.120999813079834,,
2023-12-07,3.784499883651733,2029.9000244140625,3747.5400390625,69.33999633789062,8.34000015258789,4.129000186920166,,
2023-12-08,3.819999933242798,1998.300048828125,3774.169921875,71.2300033569336,8.699999809265137,4.244999885559082,,
2023-12-11,3.7799999713897705,1978.0,3902.389892578125,71.31999969482422,8.600000381469727,4.238999843597412,,
2023-12-12,3.78600001335144,1977.800048828125,3930.179931640625,68.61000061035156,9.4399995803833,4.205999851226807,,
2023-12-13,3.78600001335144,1982.300048828125,3990.949951171875,69.47000122070312,8.869999885559082,4.0329999923706055,,
2023-12-14,3.888499975204468,2030.199951171875,4097.47021484375,71.58000183105469,9.239999771118164,3.930000066757202,,
2023-12-15,3.884999990463257,2021.0999755859373,4117.0,71.43000030517578,9.920000076293944,3.927999973297119,,
2023-12-18,3.848000049591065,2026.300048828125,4103.7900390625,72.47000122070312,10.600000381469728,3.953999996185303,,
2023-12-19,3.8959999084472656,2038.4000244140625,4125.56005859375,73.44000244140625,9.779999732971191,3.921999931335449,,
2023-12-20,3.90149998664856,2034.5,4007.659912109375,74.22000122070312,10.039999961853027,3.877000093460083,,
2023-12-21,3.908499956130981,2039.0999755859373,4118.58984375,73.88999938964844,9.970000267028809,3.8940000534057617,,
2023-12-22,3.8954999446868896,2057.10009765625,4132.85009765625,73.55999755859375,10.4399995803833,3.901000022888184,,
2023-12-26,3.8954999446868896,2058.199951171875,4207.4501953125,75.56999969482422,10.399999618530272,3.885999917984009,,
2023-12-27,3.94350004196167,2081.89990234375,4214.58984375,74.11000061035156,10.869999885559082,3.7890000343322754,,
2023-12-28,3.913000106811523,2073.89990234375,4208.68017578125,71.7699966430664,11.649999618530272,3.849999904632568,,
2023-12-29,3.880500078201294,2062.39990234375,4175.47021484375,71.6500015258789,11.5600004196167,3.865999937057495,,
2024-01-01,,,,,,,309.698,3.0883429864855705
2024-01-02,3.86899995803833,2064.39990234375,4023.0400390625,70.37999725341797,10.619999885559082,3.946000099182129,,
2024-01-03,3.847500085830689,2034.199951171875,3941.2099609375,72.69999694824219,10.140000343322754,3.9070000648498535,,
2024-01-04,3.8310000896453857,2042.300048828125,3908.85009765625,72.19000244140625,10.899999618530272,3.990999937057495,,
2024-01-05,3.794500112533569,2042.4000244140625,3933.489990234375,73.80999755859375,10.609999656677246,4.041999816894531,,
2024-01-08,3.799499988555908,2026.5999755859373,4062.47998046875,70.7699966430664,9.609999656677246,4.001999855041504,,
2024-01-09,3.748500108718872,2026.4000244140625,4064.64990234375,72.23999786376953,9.0,4.019000053405762,,
2024-01-10,3.7809998989105225,2021.699951171875,4048.840087890625,71.37000274658203,9.550000190734863,4.03000020980835,,
2024-01-11,3.77649998664856,2014.300048828125,4067.89990234375,72.0199966430664,9.4399995803833,3.9769999980926514,,
2024-01-12,3.740000009536743,2046.699951171875,4052.429931640625,72.68000030517578,9.5,3.950000047683716,,
2024-01-16,3.766499996185303,2026.0,4105.93994140625,72.4000015258789,9.770000457763672,4.065999984741211,,
2024-01-17,3.732500076293945,2002.5999755859373,4069.949951171875,72.55999755859375,10.0600004196167,4.105999946594238,,
2024-01-18,3.744999885559082,2018.5999755859373,4206.52001953125,74.08000183105469,11.1899995803833,4.144000053405762,,
2024-01-19,3.786999940872192,2026.5,4375.64990234375,73.41000366210938,11.050000190734863,4.145999908447266,,
2024-01-22,3.763999938964844,2019.800048828125,4386.60009765625,75.19000244140625,10.43000030517578,4.093999862670898,,
2024-01-23,3.7904999256134033,2023.699951171875,4415.259765625,74.37000274658203,10.720000267028809,4.142000198364258,,
2024-01-24,3.882499933242798,2013.9000244140625,4483.330078125,75.08999633789062,11.75,4.177999973297119,,
2024-01-25,3.865499973297119,2016.9000244140625,4472.259765625,77.36000061035156,11.100000381469728,4.131999969482422,,
2024-01-26,3.850500106811523,2016.800048828125,4342.10009765625,78.01000213623047,11.0600004196167,4.159999847412109,,
2024-01-29,3.872999906539917,2025.199951171875,4388.27001953125,76.77999877929688,10.75,4.091000080108643,,
2024-01-30,3.9065001010894775,2031.5,4319.990234375,77.81999969482422,10.979999542236328,4.059000015258789,,
2024-01-31,3.902499914169312,2048.39990234375,4260.919921875,75.8499984741211,11.239999771118164,3.9670000076293945,,
2024-02-01,3.8524999618530273,2053.0,4280.47998046875,73.81999969482422,11.109999656677246,3.86299991607666,310.967,3.157074141648697
2024-02-02,3.821500062942505,2036.0999755859373,4336.72998046875,72.27999877929688,11.170000076293944,4.0329999923706055,,
2024-02-05,3.7720000743865967,2025.699951171875,4388.10009765625,72.77999877929688,11.8100004196167,4.164000034332275,,
2024-02-06,3.7825000286102295,2034.5,4338.27001953125,73.30999755859375,12.640000343322754,4.090000152587891,,
2024-02-07,3.737499952316284,2035.199951171875,4408.72998046875,73.86000061035156,11.800000190734863,4.110000133514404,,
2024-02-08,3.705499887466431,2032.199951171875,4478.009765625,76.22000122070312,12.550000190734863,4.170000076293945,,
2024-02-09,3.686000108718872,2023.300048828125,4567.2998046875,76.83999633789062,12.350000381469728,4.186999797821045,,
2024-02-12,3.7284998893737793,2018.199951171875,4560.0400390625,76.91999816894531,12.5,4.171999931335449,,
2024-02-13,3.71399998664856,1992.9000244140625,4468.18017578125,77.87000274658203,12.260000228881836,4.315999984741211,,
2024-02-14,3.700500011444092,1990.300048828125,4565.41015625,76.63999938964844,12.75,4.267000198364258,,
