Date,Close,High,Low,Open,Volume,일일수익률,20일평균,60일평균
2022-12-08,71.45999908447266,75.44000244140625,71.12000274658203,72.37999725341797,474459,-0.7637870232489408,80.11350021362304,83.98733355204264
2022-12-09,71.0199966430664,72.91999816894531,70.08000183105469,71.8499984741211,356722,-0.6157325035592631,79.34099998474122,83.7526668548584
2022-12-12,73.16999816894531,73.98999786376953,70.25,71.79000091552734,323553,3.0273185405575553,78.55149993896484,83.5536668141683
2022-12-13,75.38999938964844,76.37000274658203,73.20999908447266,73.29000091552734,352858,3.0340320845399837,78.02749977111816,83.38133341471354
2022-12-14,77.27999877929688,77.75,74.9000015258789,75.2699966430664,292488,2.5069629990048137,77.54549980163574,83.26183344523112
2022-12-15,76.11000061035156,77.7699966430664,75.33000183105469,77.37000274658203,224663,-1.5139728098167993,77.07150001525879,83.1480000813802
2022-12-16,74.29000091552734,76.56999969482422,73.33000183105469,76.37000274658203,99205,-2.391275364904788,76.70400009155273,82.9946667989095
2022-12-19,75.19000244140625,76.41000366210938,73.80999755859375,74.5,69348,1.2114706081404858,76.45950012207031,82.93550020853678
2022-12-20,76.08999633789062,76.75,74.30999755859375,75.69999694824219,254792,1.1969595255509224,76.27749977111816,82.92516682942708
2022-12-21,78.29000091552734,78.61000061035156,75.80000305175781,75.98999786376953,234624,2.8913190741490125,76.14449996948242,82.92166684468587
2022-12-22,77.48999786376953,79.9000015258789,77.02999877929688,78.43000030517578,219142,-1.0218457560384864,76.12199974060059,82.84400011698405
2022-12-23,79.55999755859375,80.33000183105469,77.9800033569336,78.18000030517578,237711,2.6713121072262203,76.28599967956544,82.81616668701172
2022-12-27,79.52999877929688,81.18000030517578,79.16000366210938,79.9000015258789,199601,-0.03770585748796851,76.4004997253418,82.81683336893717
2022-12-28,78.95999908447266,79.91999816894531,77.30000305175781,79.88999938964844,207717,-0.7167103024935506,76.43849983215333,82.73900006612142
2022-12-29,78.4000015258789,78.81999969482422,76.79000091552734,78.81999969482422,199858,-0.7092167744260691,76.33099975585938,82.60366681416829
2022-12-30,80.26000213623047,80.66999816894531,77.70999908447266,78.7300033569336,205909,2.372449711927116,76.28299980163574,82.47866681416829
2023-01-03,76.93000030517578,81.5,76.5999984741211,80.56999969482422,338520,-4.149017869950288,76.13049964904785,82.28666687011719
2023-01-04,72.83999633789062,77.41999816894531,72.7300033569336,77.25,352434,-5.316526648980114,75.92599945068359,81.95666681925455
2023-01-05,73.66999816894531,74.91999816894531,72.45999908447266,73.25,300731,1.139486371202536,75.89699935913086,81.66566683451335
2023-01-06,73.7699966430664,75.47000122070312,73.23999786376953,73.97000122070312,258128,0.13573839637102125,75.98499908447266,81.4060001373291
2023-01-09,74.62999725341797,76.73999786376953,73.47000122070312,73.47000122070312,329290,1.1657864301019893,76.14349899291992,81.19533348083496
2023-01-10,75.12000274658203,75.91999816894531,73.83999633789062,74.86000061035156,307430,0.6565798086527685,76.3484992980957,80.96216684977213
2023-01-11,77.41000366210938,77.83999633789062,74.30999755859375,74.77999877929688,350891,3.0484569113404802,76.56049957275391,80.8255002339681
2023-01-12,78.38999938964844,79.16000366210938,77.0999984741211,77.69999694824219,307705,1.265980727525462,76.7104995727539,80.70766690572103
2023-01-13,79.86000061035156,80.11000061035156,77.97000122070312,78.31999969482422,283539,1.8752407604907262,76.83949966430664,80.65833358764648
2023-01-17,80.18000030517578,81.2300033569336,78.52999877929688,80.0999984741211,312275,0.4007008419465663,77.04299964904786,80.56883354187012
2023-01-18,79.4800033569336,82.37999725341797,78.94000244140625,80.97000122070312,92549,-0.8730318602867326,77.30249977111816,80.46050020853679
2023-01-19,80.33000183105469,81.18000030517578,78.12999725341797,79.13999938964844,58863,1.0694494693261003,77.55949974060059,80.38183352152507
2023-01-20,81.30999755859375,81.63999938964844,79.69000244140625,80.5999984741211,300145,1.2199622870669558,77.82049980163575,80.32733345031738
2023-01-23,81.62000274658203,82.63999938964844,81.05000305175781,81.79000091552734,297076,0.38126330992063195,77.98699989318848,80.26566683451334
2023-01-24,80.12999725341797,82.22000122070312,79.66000366210938,81.62000274658203,288207,-1.8255396263466284,78.1189998626709,80.13600006103516
2023-01-25,80.1500015258789,81.2300033569336,79.44999694824219,80.26000213623047,297234,0.024964773676039442,78.14850006103515,79.98716672261556
2023-01-26,81.01000213623047,82.13999938964844,79.91999816894531,80.4800033569336,291060,1.0729888883082461,78.22250022888184,79.87233339945475
2023-01-27,79.68000030517578,82.4800033569336,79.04000091552734,81.22000122070312,367588,-1.6417748376528762,78.258500289917,79.7581667582194
2023-01-30,77.9000015258789,80.48999786376953,77.66000366210938,80.04000091552734,327426,-2.2339342024089492,78.23350028991699,79.58366673787435
2023-01-31,78.87000274658203,79.25,76.55000305175781,77.91000366210938,312734,1.2451876786945704,78.16400032043457,79.39816678365072
2023-02-01,76.41000366210938,79.7300033569336,76.05000305175781,79.05999755859375,360859,-3.1190554061179654,78.13800048828125,79.20216687520345
2023-02-02,75.87999725341797,77.23999786376953,74.97000122070312,76.79000091552734,339755,-0.6936348426773153,78.29000053405761,78.92333348592122
2023-02-03,73.38999938964844,78.0,73.0999984741211,75.91999816894531,413414,-3.2814944041888117,78.27600059509277,78.61666679382324
2023-02-06,74.11000061035156,74.51000213623047,72.25,73.2300033569336,380028,0.9810617613994488,78.29300079345703,78.37000007629395
2023-02-07,77.13999938964844,77.5999984741211,74.3499984741211,74.56999969482422,408279,4.088515388399072,78.41850090026855,78.22516670227051
2023-02-08,78.47000122070312,78.56999969482422,77.08000183105469,77.48999786376953,353468,1.7241403183536397,78.58600082397462,78.09183336893717
2023-02-09,78.05999755859375,78.83999633789062,76.5199966430664,78.44999694824219,324156,-0.5224973311217407,78.61850051879883,77.9101666768392
2023-02-10,79.72000122070312,80.33000183105469,77.47000122070312,77.68000030517578,356062,2.1265740635763253,78.68500061035157,77.80766665140787
2023-02-13,80.13999938964844,80.62000274658203,78.44999694824219,79.94000244140625,301299,0.5268416489138783,78.69900054931641,77.69466667175293
2023-02-14,79.05999755859375,79.61000061035156,77.45999908447266,79.05999755859375,299938,-1.3476439222361525,78.6430004119873,77.58583335876465
2023-02-15,78.58999633789062,79.1500015258789,77.25,78.83000183105469,264486,-0.5944867634922413,78.59850006103515,77.53499997456869
2023-02-16,78.48999786376953,79.54000091552734,77.91999816894531,78.54000091552734,117600,-0.1272407160971989,78.50649986267089,77.50849990844726
2023-02-17,76.33999633789062,78.25,75.05999755859375,78.06999969482422,93267,-2.739204464765732,78.25799980163575,77.45199979146322
2023-02-21,76.16000366210938,77.51000213623047,75.69000244140625,76.52999877929688,402351,-0.2357776845895776,77.98499984741211,77.37216657002767
2023-02-22,73.94999694824219,76.55000305175781,73.80000305175781,76.11000061035156,332018,-2.9017943902314935,77.67599983215332,77.30566647847493
2023-02-23,75.38999938964844,75.98999786376953,73.83000183105469,73.91999816894531,333838,1.9472650450737872,77.4379997253418,77.29083315531413
2023-02-24,76.31999969482422,76.62999725341797,74.08999633789062,75.5999984741211,329254,1.233585770931156,77.20349960327148,77.27549985249837
2023-02-27,75.68000030517578,76.81999969482422,74.98999786376953,76.41999816894531,266091,-0.8385736271063426,77.00349960327148,77.23349990844727
2023-02-28,77.05000305175781,77.83000183105469,75.55000305175781,75.76000213623047,300093,1.8102573216933981,76.96099967956543,77.17516657511393
2023-03-01,77.69000244140625,77.8499984741211,76.12000274658203,76.8499984741211,342121,0.8306286363396032,76.90199966430664,77.11633326212565
2023-03-02,78.16000366210938,78.58999633789062,77.2300033569336,77.73999786376953,260331,0.6049700166473881,76.98949966430663,77.08599993387858
2023-03-03,79.68000030517578,79.9000015258789,75.83000183105469,77.88999938964844,374201,1.9447243754458388,77.17949981689453,77.13183326721192
2023-03-06,80.45999908447266,80.62999725341797,78.31999969482422,79.91999816894531,292351,0.9789141268944146,77.53299980163574,77.23533325195312
2023-03-07,77.58000183105469,80.94000244140625,77.05999755859375,80.5,398241,-3.579414971648631,77.7064998626709,77.32816658020019
2023-03-08,76.66000366210938,77.7300033569336,76.11000061035156,77.31999969482422,335930,-1.1858702593856352,77.68250007629395,77.4148333231608
2023-03-09,75.72000122070312,78.05999755859375,75.43000030517578,76.5,349960,-1.2261967081940828,77.54500007629395,77.49316673278808
2023-03-10,76.68000030517578,77.11000061035156,74.7699966430664,75.6500015258789,371834,1.2678276135713817,77.47600021362305,77.55166676839193
2023-03-13,74.80000305175781,77.47000122070312,72.30000305175781,76.5999984741211,457423,-2.451743930537087,77.23000030517578,77.54183349609374
2023-03-14,71.33000183105469,74.9000015258789,70.77999877929688,74.69999694824219,432858,-4.639038875843438,76.7895004272461,77.4426668802897
2023-03-15,67.61000061035156,72.55999755859375,65.6500015258789,71.55999755859375,555164,-5.21519854929201,76.21700057983398,77.30100021362304
2023-03-16,68.3499984741211,69.37999725341797,65.70999908447266,68.22000122070312,327120,1.094509476540706,75.7050006866455,77.20200017293294
2023-03-17,66.73999786376953,69.63999938964844,65.16999816894531,68.26000213623047,152255,-2.355523988725683,75.11750068664551,77.06116676330566
2023-03-20,67.63999938964844,67.69999694824219,64.12000274658203,66.62000274658203,76873,1.3485189611722737,74.6825008392334,76.92033348083496
2023-03-21,69.33000183105469,69.5999984741211,66.7699966430664,67.62000274658203,409495,2.4985252168185035,74.34100074768067,76.77100016276042
2023-03-22,70.9000015258789,71.30999755859375,68.88999938964844,69.4800033569336,337639,2.2645314486649415,74.1885009765625,76.66116689046224
2023-03-23,69.95999908447266,71.66999816894531,69.13999938964844,69.94999694824219,335241,-1.3258144163271202,73.91700096130371,76.50116691589355
2023-03-24,69.26000213623047,70.37999725341797,66.81999969482422,69.51000213623047,380852,-1.0005674062359304,73.56400108337402,76.33000030517579
2023-03-27,72.80999755859375,73.0999984741211,69.12999725341797,69.41999816894531,353598,5.125606862357079,73.42050094604492,76.22750027974446
2023-03-28,73.19999694824219,73.93000030517578,72.19000244140625,72.86000061035156,328472,0.5356398883746616,73.22800064086914,76.14083353678386
2023-03-29,72.97000122070312,74.37000274658203,72.76000213623047,73.61000061035156,312669,-0.3142018266772406,72.99200057983398,76.01933352152507
2023-03-30,74.37000274658203,74.62999725341797,72.61000061035156,72.9800033569336,269743,1.9185987425770934,72.80250053405761,75.9766668955485
2023-03-31,75.66999816894531,75.72000122070312,73.7699966430664,74.37000274658203,304361,1.7480104536140129,72.6020004272461,76.02383359273274
2023-04-03,80.41999816894531,81.69000244140625,79.0,80.0999984741211,547126,6.2772566604202495,72.60000038146973,76.13633359273275
2023-04-04,80.70999908447266,81.80999755859375,79.61000061035156,80.44000244140625,343570,0.3606079608682755,72.75650024414062,76.25200030008952
2023-04-05,80.61000061035156,81.23999786376953,79.72000122070312,81.01000213623047,254974,-0.12389849492679961,72.95400009155273,76.35166702270507
2023-04-06,80.69999694824219,80.95999908447266,79.6500015258789,80.37000274658203,0,0.11164413498225834,73.20299987792968,76.44466692606608
2023-04-10,79.73999786376953,81.22000122070312,79.61000061035156,80.5,264906,-1.1895899885700834,73.35599975585937,76.48350016276042
2023-04-11,81.52999877929688,81.58999633789062,79.37000274658203,79.87999725341797,309683,2.2447967939319913,73.69249954223633,76.53583348592123
2023-04-12,83.26000213623047,83.52999877929688,81.27999877929688,81.44000244140625,356133,2.121922461469361,74.28899955749512,76.59250017801921
2023-04-13,82.16000366210938,83.44000244140625,82.11000061035156,83.22000122070312,261230,-1.321160756543427,75.01649971008301,76.6255002339681
2023-04-14,82.5199966430664,83.12000274658203,81.76000213623047,82.4000015258789,275129,0.43816086284214073,75.72499961853028,76.67616678873698
2023-04-17,80.83000183105469,82.70999908447266,80.47000122070312,82.4800033569336,217048,-2.0479821628224926,76.42949981689453,76.68450012207032
2023-04-18,80.86000061035156,81.4800033569336,79.87000274658203,81.0,96290,0.037113421523327084,77.09049987792969,76.67700017293295
2023-04-19,79.16000366210938,81.18000030517578,78.45999908447266,80.91999816894531,78310,-2.102395418513703,77.58199996948242,76.63600018819173
2023-04-20,77.29000091552734,78.88999938964844,76.97000122070312,78.87000274658203,361413,-2.3623075544109917,77.90149993896485,76.58866691589355
2023-04-21,77.87000274658203,78.38999938964844,76.72000122070312,77.12999725341797,291114,0.7504228544240599,78.29700012207032,76.55066693623861
2023-04-24,78.76000213623047,79.18000030517578,76.72000122070312,77.97000122070312,306720,1.1429297011133155,78.77200012207031,76.5131669362386
2023-04-25,77.06999969482422,79.06999969482422,76.5,78.73999786376953,361646,-2.1457623102689505,78.98500022888183,76.46966692606608
2023-04-26,74.30000305175781,77.93000030517578,74.05000305175781,77.08000183105469,497778,-3.5941308603020916,79.04000053405761,76.4096669514974
2023-04-27,74.76000213623047,75.27999877929688,74.02999877929688,74.37999725341797,345880,0.6191104516539703,79.12950057983399,76.34116694132487
2023-04-28,76.77999877929688,76.91999816894531,73.93000030517578,74.91000366210938,328399,2.7019751007838266,79.25000038146973,76.34733352661132
2023-05-01,75.66000366210938,76.69000244140625,74.52999877929688,76.66000366210938,215017,-1.458706870270876,79.24950065612794,76.34366696675619
2023-05-02,71.66000366210938,76.11000061035156,71.41999816894531,75.76000213623047,417820,-5.286809154627637,78.81150093078614,76.31483370463053
2023-05-03,68.5999984741211,71.79000091552734,67.94999694824219,71.55999755859375,490523,-4.270171687984825,78.20600090026855,76.22300033569336
2023-05-04,68.55999755859375,69.83999633789062,63.63999938964844,68.16000366210938,412495,-0.058310373785841474,77.60350074768067,76.08000030517579
2023-05-05,71.33999633789062,71.80999755859375,68.4800033569336,68.69999694824219,330585,4.054840837648799,77.13550071716308,75.96116689046224
2023-05-08,73.16000366210938,73.69000244140625,71.04000091552734,71.3499984741211,290076,2.5511738402656636,76.80650100708007,75.87950032552084
2023-05-09,73.70999908447266,73.77999877929688,71.33999633789062,72.83999633789062,317493,0.7517706326306994,76.41550102233887,75.77933362325032
2023-05-10,72.55999755859375,73.88999938964844,71.80000305175781,73.58000183105469,351506,-1.5601703163243719,75.88050079345703,75.65300025939942
2023-05-11,70.87000274658203,73.5,70.62999725341797,72.7699966430664,365892,-2.3290998744135982,75.31600074768066,75.51650034586588
2023-05-12,70.04000091552734,71.77999877929688,69.93000030517578,71.41999816894531,275435,-1.1711609974429105,74.6920009613037,75.37400042215982
2023-05-15,71.11000061035156,71.69000244140625,69.41000366210938,70.04000091552734,259013,1.5276980023382736,74.20600090026855,75.2510004679362
2023-05-16,70.86000061035156,71.79000091552734,70.44999694824219,71.31999969482422,232328,-0.35156799023231544,73.70600090026855,75.15966720581055
2023-05-17,72.83000183105469,73.26000213623047,70.04000091552734,70.5999984741211,273708,2.780131532224872,73.38950080871582,75.10416717529297
2023-05-18,71.86000061035156,72.87000274658203,71.41999816894531,72.75,80864,-1.331870378025335,73.11800079345703,75.06933390299479
2023-05-19,71.55000305175781,73.4000015258789,71.02999877929688,71.94000244140625,69949,-0.43139097684490313,72.80200080871582,75.00533396402994
2023-05-22,71.98999786376953,72.36000061035156,70.55000305175781,71.69999694824219,263977,0.6149473001328065,72.46350059509277,74.9331672668457
2023-05-23,72.91000366210938,73.79000091552734,71.70999908447266,72.0999984741211,317586,1.277963363856216,72.25550079345703,74.88700065612792
2023-05-24,74.33999633789062,74.7300033569336,73.12999725341797,73.7699966430664,386611,1.9613120339539991,72.25750045776367,74.84183387756347
2023-05-25,71.83000183105469,74.37000274658203,70.9800033569336,74.20999908447266,422637,-3.3763715771890745,72.11100044250489,74.74416720072428
2023-05-26,72.66999816894531,73.05000305175781,71.48999786376953,71.88999938964844,261498,1.1694226875648805,71.9055004119873,74.65266710917155
2023-05-30,69.45999908447266,73.55000305175781,69.0199966430664,73.2300033569336,440862,-4.417227418954872,71.59550018310547,74.48233375549316
2023-05-31,68.08999633789062,69.69000244140625,67.02999877929688,69.62000274658203,444787,-1.9723621719544338,71.41699981689453,74.27616704305014
2023-06-01,70.0999984741211,71.06999969482422,67.51000213623047,67.5999984741211,395393,2.951978622903728,71.49199981689453,74.15150032043456
2023-06-02,71.73999786376953,72.16999816894531,70.0,70.20999908447266,322596,2.3395141588396395,71.65099983215332,74.06950022379557
2023-06-05,72.1500015258789,75.05999755859375,71.7300033569336,75.02999877929688,383943,0.5715133458575661,71.69150009155274,74.01000022888184
2023-06-06,71.73999786376953,72.33000183105469,70.12999725341797,71.98999786376953,314962,-0.568265631931153,71.62049980163575,73.9276668548584
2023-06-07,72.52999877929688,73.19000244140625,71.01000213623047,71.55999755859375,299127,1.101200082313225,71.56149978637696,73.88983345031738
2023-06-08,71.29000091552734,73.27999877929688,69.02999877929688,72.47000122070312,485396,-1.7096344748918968,71.49799995422363,73.88916676839193
2023-06-09,70.16999816894531,71.7699966430664,70.0999984741211,70.94000244140625,300724,-1.5710516653087758,71.4629997253418,73.9318333943685
2023-06-12,67.12000274658203,70.33000183105469,66.80000305175781,70.2699966430664,404769,-4.346580450265847,71.31699981689454,73.91133346557618
2023-06-13,69.41999816894531,69.83000183105469,67.1500015258789,67.30999755859375,366354,3.426691490235978,71.23249969482421,73.9560001373291
2023-06-14,68.2699966430664,70.48999786376953,68.06999969482422,69.3499984741211,304449,-1.6565853589914914,71.10299949645996,73.96650009155273
2023-06-15,70.62000274658203,70.95999908447266,67.97000122070312,68.69999694824219,115613,3.4422238451278675,70.99249954223633,73.98800010681153
2023-06-16,71.77999877929688,71.88999938964844,69.94999694824219,70.55000305175781,99185,1.642588484281804,70.98849945068359,74.00266672770182
2023-06-20,70.5,72.08999633789062,69.6500015258789,71.44999694824219,430492,-1.7832248552030583,70.93599929809571,74.01166674296061
2023-06-21,72.52999877929688,72.72000122070312,70.80000305175781,70.9000015258789,264656,2.879430892619683,70.96299934387207,74.06616668701172
2023-06-22,69.51000213623047,72.6500015258789,68.93000030517578,72.43000030517578,421348,-4.163789733756951,70.79299926757812,74.01116676330567
2023-06-23,69.16000366210938,69.6500015258789,67.3499984741211,69.52999877929688,322475,-0.503522462040995,70.53399963378907,73.94383354187012
2023-06-26,69.37000274658203,70.11000061035156,68.70999908447266,69.83999633789062,280116,0.3036423848365333,70.41099967956544,73.88383356730144
2023-06-27,67.69999694824219,70.1500015258789,67.5,69.48999786376953,384752,-2.4073889753768674,70.16249961853028,73.77266680399576
2023-06-28,69.55999755859375,69.7300033569336,67.05000305175781,68.01000213623047,368295,2.7474160918700807,70.16749954223633,73.6708334604899
2023-06-29,69.86000061035156,70.5999984741211,68.93000030517578,69.25,292865,0.43128674854409077,70.25599975585938,73.49483350118001
2023-06-30,70.63999938964844,71.04000091552734,69.52999877929688,69.81999969482422,299873,1.1165169946782072,70.28299980163574,73.32700017293294
2023-07-03,69.79000091552734,71.7699966430664,69.69000244140625,70.44999694824219,303479,-1.2032821085296463,70.18549995422363,73.14666684468587
2023-07-05,71.79000091552734,72.16999816894531,69.9000015258789,70.1500015258789,456809,2.865740039781306,70.16749992370606,72.99816691080729
2023-07-06,71.80000305175781,72.33999633789062,70.22000122070312,71.80000305175781,395381,0.013932492133883478,70.17050018310547,72.86583366394044
2023-07-07,73.86000061035156,73.91999816894531,71.19000244140625,71.88999938964844,362632,2.8690772577109502,70.2370002746582,72.73800036112468
2023-07-10,72.98999786376953,74.1500015258789,72.66999816894531,73.86000061035156,301014,-1.1779078518719954,70.3220001220703,72.56683362325033
2023-07-11,74.83000183105469,74.95999908447266,72.9800033569336,73.19000244140625,326883,2.5208987822131323,70.55500030517578,72.44466692606608
2023-07-12,75.75,76.1500015258789,74.66999816894531,74.83000183105469,352887,1.2294509507328577,70.98650016784669,72.33183364868164
2023-07-13,76.88999938964844,77.33000183105469,75.31999969482422,75.8499984741211,379728,1.5049496893048575,71.36000022888183,72.26616694132487
2023-07-14,75.41999816894531,77.30000305175781,75.11000061035156,77.16000366210938,299576,-1.9118236862686544,71.71750030517578,72.1755002339681
2023-07-17,74.1500015258789,76.08999633789062,73.83999633789062,75.0199966430664,244785,-1.6838990637755513,71.89400024414063,72.09200019836426
2023-07-18,75.75,75.95999908447266,73.87999725341797,74.18000030517578,125092,2.1577861647955388,72.09250030517578,72.0663335164388
2023-07-19,75.3499984741211,76.97000122070312,75.06999969482422,75.83999633789062,92920,-0.5280548196421209,72.33500022888184,72.02433344523112
2023-07-20,75.62999725341797,76.1500015258789,74.72000122070312,75.3499984741211,340962,0.37159759119709257,72.4900001525879,71.97216669718425
2023-07-21,77.06999969482422,77.29000091552734,75.69000244140625,75.69999694824219,308106,1.9040096439262744,72.86800003051758,71.97216669718425
2023-07-24,78.73999786376953,79.27999877929688,76.44000244140625,77.01000213623047,368285,2.1668589276735872,73.34699974060058,72.04616661071778
2023-07-25,79.62999725341797,79.9000015258789,78.29000091552734,78.8499984741211,349600,1.1303015161217678,73.85999946594238,72.12733319600423
2023-07-26,78.77999877929688,79.7699966430664,78.55000305175781,79.33999633789062,322031,-1.0674350162489965,74.41399955749512,72.16066652933756
2023-07-27,80.08999633789062,80.5999984741211,78.87000274658203,78.9000015258789,374358,1.6628555202999218,74.94049949645996,72.23449974060058
2023-07-28,80.58000183105469,80.70999908447266,79.06999969482422,79.83999633789062,299547,0.6118185985385605,75.47649955749512,72.38316637674967
2023-07-31,81.80000305175781,82.0,80.12999725341797,80.6500015258789,297270,1.5140248113433952,76.03449974060058,72.60316645304361
2023-08-01,81.37000274658203,82.22000122070312,80.58999633789062,81.7300033569336,307859,-0.5256727251021109,76.61349983215332,72.8166665395101
2023-08-02,79.48999786376953,82.43000030517578,79.05000305175781,82.05000305175781,414825,-2.3104397435840918,76.99849967956543,72.95249989827474
2023-08-03,81.55000305175781,81.86000061035156,78.69000244140625,79.7699966430664,402641,2.591527542268568,77.48599967956542,73.09233322143555
2023-08-04,82.81999969482422,83.23999786376953,81.51000213623047,81.7300033569336,320873,1.5573226186887723,77.93399963378906,73.24416656494141
2023-08-07,81.94000244140625,83.30000305175781,81.5199966430664,82.81999969482422,293036,-1.0625419665063918,78.38149986267089,73.40049997965495
2023-08-08,82.91999816894531,83.08000183105469,79.9000015258789,82.52999877929688,424545,1.1959918212595122,78.78599967956544,73.60133323669433
2023-08-09,84.4000015258789,84.6500015258789,82.66999816894531,82.87999725341797,478140,1.7848569580502849,79.21849975585937,73.84066658020019
2023-08-10,82.81999969482422,84.88999938964844,82.58000183105469,84.25,362188,-1.87204005034316,79.51499977111817,74.03583323160807
2023-08-11,83.19000244140625,83.80999755859375,82.2300033569336,82.83000183105469,331254,0.44675531024562787,79.90349998474122,74.24133326212565
2023-08-14,82.51000213623047,83.19999694824219,81.76000213623047,83.08999633789062,277352,-0.8174062810669236,80.32150001525879,74.40266660054525
2023-08-15,80.98999786376953,82.91000366210938,80.4000015258789,82.5199966430664,303207,-1.8422060757570802,80.58349990844727,74.55483322143554
2023-08-16,79.37999725341797,81.43000030517578,79.05000305175781,81.2300033569336,325403,-1.9879005467560162,80.78499984741211,74.68533312479654
2023-08-17,80.38999938964844,81.08000183105469,78.94999694824219,79.25,235581,1.2723635313391046,81.02299995422364,74.82533315022786
2023-08-18,81.25,81.61000061035156,79.58999633789062,80.04000091552734,128090,1.0697855664647538,81.23199996948242,74.9643330891927
2023-08-21,80.72000122070312,82.47000122070312,80.61000061035156,81.43000030517578,115874,-0.6523061899038507,81.3310001373291,75.07066650390625
2023-08-22,80.3499984741211,80.98999786376953,80.0999984741211,80.80000305175781,287489,-0.45837802401709205,81.36700019836425,75.21266644795736
2023-08-23,78.88999938964844,79.91000366210938,77.62000274658203,79.63999938964844,378146,-1.8170492995627008,81.37250022888183,75.31633313496907
2023-08-24,79.05000305175781,79.27999877929688,77.58999633789062,78.56999969482422,349230,0.20281868848686102,81.3205005645752,75.47616653442383
2023-08-25,79.83000183105469,80.44999694824219,78.13999938964844,78.87999725341797,411409,0.9867156852431336,81.28300056457519,75.67183329264323
2023-08-28,80.0999984741211,80.87000274658203,79.61000061035156,80.1500015258789,246584,0.3382145019084515,81.19800033569337,75.8384999593099
2023-08-29,81.16000366210938,81.41000366210938,79.33999633789062,79.9800033569336,284168,1.3233523198265207,81.18750038146973,75.9955000559489
2023-08-30,81.62999725341797,82.05000305175781,80.87999725341797,81.29000091552734,299418,0.579095083910186,81.29450035095215,76.15349998474122
2023-08-31,83.62999725341797,83.69000244140625,81.4800033569336,81.69999694824219,368848,2.4500797100250438,81.39850006103515,76.35166664123535
2023-09-01,85.55000305175781,86.05999755859375,83.45999908447266,83.62999725341797,420461,2.295833865116359,81.53500022888184,76.56866671244303
2023-09-05,86.69000244140625,88.06999969482422,85.0199966430664,86.05999755859375,452908,1.332553300972683,81.77250022888184,76.82533340454101
2023-09-06,87.54000091552734,88.08000183105469,85.93000030517578,86.72000122070312,307115,0.9805034608178831,82.00350036621094,77.11483345031738
2023-09-07,86.87000274658203,87.73999786376953,86.38999938964844,87.54000091552734,270736,-0.7653623051613101,82.12700042724609,77.44400011698404
2023-09-08,87.51000213623047,87.94999694824219,86.1500015258789,86.77999877929688,294437,0.7367323234873657,82.3615005493164,77.74550018310546
2023-09-11,87.29000091552734,88.1500015258789,86.70999908447266,87.4000015258789,292388,-0.25140122881112115,82.56650047302246,78.06250025431315
2023-09-12,88.83999633789062,89.37000274658203,87.22000122070312,87.2699966430664,341137,1.7756849651809015,82.88300018310547,78.3661668141683
2023-09-13,88.5199966430664,89.63999938964844,88.29000091552734,88.75,345972,-0.36019778029610094,83.2595001220703,78.64516677856446
2023-09-14,90.16000366210938,90.79000091552734,88.68000030517578,88.80999755859375,325270,1.8526966575200587,83.79850044250489,78.97283350626627
2023-09-15,90.7699966430664,91.2300033569336,89.22000122070312,90.66999816894531,315003,0.6765671652400274,84.31750030517578,79.27683347066244
2023-09-18,91.4800033569336,92.43000030517578,90.75,91.19999694824219,119258,0.7822041865432006,84.82900047302246,79.64300015767415
2023-09-19,91.19999694824219,93.73999786376953,91.06999969482422,92.22000122070312,94597,-0.3060848255534987,85.35300025939941,80.0103333791097
2023-09-20,90.27999877929688,91.9800033569336,89.87000274658203,91.55000305175781,457854,-1.0087699558448793,85.8495002746582,80.35883331298828
2023-09-21,89.62999725341797,90.9800033569336,88.37000274658203,89.30000305175781,351032,-0.7199839772571659,86.38650016784668,80.72433331807454
2023-09-22,90.02999877929688,91.33000183105469,89.30999755859375,89.62000274658203,402087,0.4462808637023086,86.93549995422363,81.06550000508626
2023-09-25,89.68000030517578,90.83000183105469,89.02999877929688,90.55000305175781,328369,-0.3887576128697834,87.4279998779297,81.39583333333333
2023-09-26,90.38999938964844,90.73999786376953,88.19000244140625,89.87999725341797,318016,0.7917028122843117,87.94249992370605,81.725
2023-09-27,93.68000030517578,94.16999816894531,90.4000015258789,90.52999877929688,504630,3.639784199295071,88.56849975585938,82.12316665649413
2023-09-28,91.70999908447266,95.02999877929688,91.38999938964844,93.77999877929688,406709,-2.1029047974867265,89.0724998474121,82.45516662597656
2023-09-29,90.79000091552734,93.0999984741211,90.3499984741211,91.76000213623047,355782,-1.003160154977123,89.43050003051758,82.77166659037272
2023-10-02,88.81999969482422,91.87999725341797,88.45999908447266,90.81999969482422,334493,-2.169843816320749,89.5939998626709,83.02099990844727
2023-10-03,89.2300033569336,90.2699966430664,87.76000213623047,88.66999816894531,350659,0.46161187065763,89.72099990844727,83.29166666666667
2023-10-04,84.22000122070312,89.58999633789062,84.16000366210938,89.41999816894531,459995,-5.614705757871263,89.55499992370605,83.44816665649414
2023-10-05,82.30999755859375,84.91999816894531,82.1500015258789,84.44999694824219,465997,-2.267874180034868,89.32699966430664,83.55749994913737
2023-10-06,82.79000091552734,83.27999877929688,81.5,82.27999877929688,461139,0.5831653154793282,89.09099960327148,83.65583330790201
2023-10-09,86.37999725341797,87.23999786376953,84.66999816894531,85.25,435037,4.336268025354406,89.04549942016601,83.8384999593099
