Date,Close,High,Low,Open,Volume,일일수익률,20일평균,120일평균
2022-12-23,9.460000038146973,9.630000114440918,9.350000381469727,9.5600004196167,251400,-2.8747406524738284,8.806499862670899,9.72066665093104
2022-12-27,9.5,9.699999809265137,9.420000076293945,9.489999771118164,465800,0.4228325760225138,8.898499870300293,9.667249985535939
2022-12-28,9.449999809265137,9.60099983215332,9.359999656677246,9.420000076293945,102600,-0.526317797209086,8.993999862670899,9.618583317597707
2022-12-29,9.399999618530273,9.460000038146973,9.329999923706055,9.34000015258789,93000,-0.5291025581380615,9.070999836921692,9.571749977270763
2022-12-30,9.1899995803833,9.340999603271484,9.119999885559082,9.239999771118164,148000,-2.23404304967203,9.144999814033508,9.532833309968312
2023-01-03,8.819999694824219,9.180000305175781,8.75,9.010000228881836,75000,-4.026114281320236,9.200999808311462,9.485666644573211
2023-01-04,9.25,9.279999732971191,9.010000228881836,9.010000228881836,45200,4.875287075441914,9.26499981880188,9.436249975363413
2023-01-05,9.510000228881836,9.555000305175781,9.361000061035156,9.373000144958496,56200,2.810813285209046,9.318499851226807,9.38224997917811
2023-01-06,10.039999961853027,10.279999732971191,9.5,9.670000076293945,83700,5.573078025398814,9.400499868392945,9.338583314418793
2023-01-09,9.739999771118164,10.100000381469727,9.491000175476074,10.100000381469727,56100,-2.988049719867669,9.436999845504761,9.296333309014639
2023-01-10,9.119999885559082,9.180000305175781,9.010000228881836,9.149999618530273,48800,-6.3655020547080055,9.43349986076355,9.251166641712189
2023-01-11,8.979999542236328,9.170000076293945,8.970000267028809,9.079999923706055,44300,-1.5350915030649892,9.445499849319457,9.203916641076406
2023-01-12,9.09000015258789,9.307999610900879,8.942999839782715,9.079999923706055,53500,1.2249511799437007,9.4354998588562,9.15799997250239
2023-01-13,9.359999656677246,9.4399995803833,9.220000267028809,9.220000267028809,115500,2.9702915242799888,9.412499856948852,9.125333305199941
2023-01-17,9.40999984741211,9.550000190734863,9.399999618530273,9.5,71100,0.5341900915476483,9.394999837875366,9.091499968369801
2023-01-18,8.9399995803833,9.279999732971191,8.880000114440918,9.09000015258789,65900,-4.994689422424015,9.390499830245972,9.055083294709524
2023-01-19,8.774999618530273,8.859000205993652,8.65999984741211,8.720000267028809,123200,-1.845637243821363,9.386749792099,9.021624958515167
2023-01-20,8.949999809265137,9.149999618530273,8.885000228881836,8.951000213623047,72800,1.9943042546157308,9.33524980545044,8.99270828962326
2023-01-23,8.640000343322754,8.800000190734863,8.609999656677246,8.800000190734863,100700,-3.463681257528828,9.26824984550476,8.959291628996532
2023-01-24,8.4399995803833,8.630000114440918,8.399999618530273,8.569999694824219,44600,-2.3148235531497363,9.203249835968018,8.931458294391632
2023-01-25,8.449999809265137,8.539999961853027,8.420000076293945,8.489999771118164,31200,0.1184861300832063,9.152749824523926,8.911624960104625
2023-01-26,8.119999885559082,8.239999771118164,8.100000381469727,8.239999771118164,134800,-3.9053246290517207,9.08374981880188,8.889124961694082
2023-01-27,8.270000457763672,8.75,8.210000038146973,8.229999542236328,144100,1.847297713283913,9.024749851226806,8.865541628996532
2023-01-30,8.0,8.170000076293945,7.900000095367432,8.029999732971191,283400,-3.2648179300909463,8.954749870300294,8.838624966144561
2023-01-31,7.800000190734863,7.980000019073486,7.659999847412109,7.730000019073486,208900,-2.499997615814209,8.885249900817872,8.80729163090388
2023-02-01,7.53000020980835,7.715000152587891,7.53000020980835,7.599999904632568,514600,-3.4615381323609418,8.820749926567078,8.773541633288065
2023-02-02,7.309999942779541,7.539999961853027,7.300000190734863,7.460000038146973,486400,-2.9216502111413356,8.723749923706055,8.743708296616871
2023-02-03,7.110000133514404,7.329999923706055,7.099999904632568,7.28000020980835,393400,-2.7359755243594353,8.603749918937684,8.71512496471405
2023-02-06,6.800000190734863,7.039999961853027,6.75,6.900000095367432,630100,-4.360055372127136,8.441749930381775,8.689374963442484
2023-02-07,7.159999847412109,7.400000095367432,6.860000133514404,6.889999866485596,905500,5.294112449698951,8.312749934196471,8.665791630744934
2023-02-08,7.619999885559082,7.800000190734863,7.440999984741211,7.5,752700,6.424581675280816,8.237749934196472,8.647874959309895
2023-02-09,7.119999885559082,7.449999809265137,7.059999942779541,7.440000057220459,766500,-6.561679888572791,8.14474995136261,8.628708291053773
2023-02-10,7.230000019073486,7.383999824523926,7.199999809265137,7.199999809265137,276600,1.5449457202591832,8.05174994468689,8.611374954382578
2023-02-13,7.0,7.242000102996826,6.949999809265137,7.079999923706055,960500,-3.18118974366145,7.933749961853027,8.592958287398021
2023-02-14,6.730000019073486,7.0,6.71999979019165,6.75,842200,-3.857142584664486,7.799749970436096,8.576541622479757
2023-02-15,6.53000020980835,6.71999979019165,6.300000190734863,6.579999923706055,756000,-2.9717653595589533,7.679250001907349,8.55970828930537
2023-02-16,6.75,6.849999904632568,6.579999923706055,6.619999885559082,840600,3.3690625286841636,7.578000020980835,8.549541624387105
2023-02-17,6.599999904632568,6.699999809265137,6.550000190734863,6.619999885559082,549000,-2.2222236350730618,7.460500025749207,8.538541622956593
2023-02-21,7.059999942779541,7.150000095367432,7.010000228881836,7.090000152587891,1312000,6.969697648390816,7.381500005722046,8.53187495470047
2023-02-22,7.289999961853027,7.364999771118164,7.25,7.269999980926514,958500,3.2577906648386667,7.324000024795533,8.532624955972036
2023-02-23,7.960000038146973,8.039999961853027,7.760000228881836,7.760000228881836,1597000,9.190673248284064,7.299500036239624,8.533624955018361
2023-02-24,7.949999809265137,8.069999694824219,7.900000095367432,8.010000228881836,629900,-0.125631015501404,7.291000032424927,8.527124957243602
2023-02-27,8.149999618530273,8.149999618530273,7.901000022888184,7.989999771118164,574200,2.515720931616272,7.284999990463257,8.521874956289928
2023-02-28,9.050000190734863,9.210000038146973,8.800000190734863,8.845000267028809,1039600,11.042952323068821,7.3375,8.530708293120066
2023-03-01,8.819999694824219,8.979999542236328,8.75,8.779999732971191,860200,-2.5414418902014235,7.388499975204468,8.535458290576935
2023-03-02,8.979999542236328,8.984999656677246,8.739999771118164,8.824999809265137,460900,1.814057289661819,7.460999941825866,8.537124955654145
2023-03-03,9.390000343322754,9.399999618530273,9.289999961853027,9.34000015258789,406300,4.565710712545545,7.564999961853028,8.543458290894826
2023-03-06,9.149999618530273,9.6899995803833,9.109999656677246,9.4399995803833,407600,-2.5559181684497556,7.666999936103821,8.540124952793121
2023-03-07,9.180000305175781,9.350000381469727,9.029999732971191,9.069999694824219,448100,0.3278763704508858,7.7859999418258665,8.535374955336254
2023-03-08,9.600000381469727,9.680000305175781,9.460000038146973,9.460000038146973,407800,4.575164077686855,7.907999968528747,8.537124955654145
2023-03-09,9.920000076293945,10.050000190734863,9.850000381469727,10.0,599200,3.3333300219643203,8.02299997806549,8.543624953428905
2023-03-10,10.1899995803833,10.270000457763672,10.039999961853027,10.039999961853027,414300,2.721769173516231,8.176499962806702,8.552958285808563
2023-03-13,10.260000228881836,10.4399995803833,10.199999809265137,10.390000343322754,313500,0.6869543805800848,8.32799997329712,8.56195828517278
2023-03-14,10.569999694824219,10.720000267028809,10.460000038146973,10.520000457763672,400400,3.0214372224840247,8.50649995803833,8.564624949296315
2023-03-15,9.6899995803833,10.119999885559082,9.505000114440918,10.039999961853027,902500,-8.325450708118986,8.654499936103822,8.561624944210052
2023-03-16,9.979999542236328,9.979999542236328,9.649999618530273,9.699999809265137,330800,2.9927757937173727,8.82699990272522,8.561958277225495
2023-03-17,9.970000267028809,10.0,9.795000076293945,9.9399995803833,288800,-0.10019314294756887,8.98799991607666,8.559458275636038
2023-03-20,9.5,9.710000038146973,9.442000389099121,9.680000305175781,456200,-4.714144979344869,9.132999920845032,8.554874940713246
2023-03-21,9.3100004196167,9.329999923706055,9.119999885559082,9.239999771118164,362200,-1.999995582982117,9.24549994468689,8.54587494134903
2023-03-22,9.489999771118164,9.539999961853027,9.100000381469727,9.100000381469727,291800,1.9333978881697522,9.355499935150146,8.545124940077464
2023-03-23,10.1899995803833,10.199999809265137,9.880000114440918,9.890000343322754,293800,7.376183626426558,9.466999912261963,8.555374936262767
2023-03-24,9.760000228881836,9.880000114440918,9.60099983215332,9.779999732971191,259600,-4.219817165932504,9.557499933242799,8.561374938488006
2023-03-27,9.449999809265137,9.619999885559082,9.430000305175781,9.5,152900,-3.1762337330622614,9.622499942779541,8.56395826737086
2023-03-28,9.460000038146973,9.515000343322754,9.239999771118164,9.289999961853027,132900,0.10582252998598829,9.642999935150147,8.55654159784317
2023-03-29,10.020000457763672,10.09000015258789,9.859999656677246,9.859999656677246,277000,5.919666145438951,9.70299997329712,8.555874931812287
2023-03-30,9.649999618530273,9.9399995803833,9.569999694824219,9.710000038146973,195400,-3.6926229773444286,9.736499977111816,8.555541598796845
2023-03-31,10.100000381469727,10.100000381469727,9.829999923706055,9.829999923706055,136200,4.663220525681111,9.771999979019165,8.55887493689855
2023-04-03,10.010000228881836,10.100000381469727,9.930000305175781,10.020000457763672,148900,-0.891090586026233,9.815000009536742,8.565624940395356
2023-04-04,10.3100004196167,10.350000381469727,10.199999809265137,10.199999809265137,196600,2.997004833918715,9.871500015258789,8.573708275953928
2023-04-05,10.020000457763672,10.300000190734863,10.020000457763672,10.300000190734863,80400,-2.812802619302013,9.892500019073486,8.58145827849706
2023-04-06,9.8100004196167,9.864999771118164,9.680000305175781,9.84000015258789,524800,-2.095808668194832,9.887000036239623,8.590791618824005
2023-04-10,9.90999984741211,10.0,9.680000305175781,9.699999809265137,298000,1.0193621153720356,9.873000049591065,8.59662495056788
2023-04-11,9.279999732971191,9.539999961853027,9.210000038146973,9.539999961853027,366200,-6.357216187096471,9.824000024795533,8.600374948978423
2023-04-12,9.40999984741211,9.470000267028809,9.21500015258789,9.350000381469727,358100,1.4008633424744232,9.766000032424927,8.602208284536998
2023-04-13,9.369999885559082,9.399999618530273,9.130000114440918,9.210000038146973,162100,-0.4250793039494938,9.750000047683717,8.60570828517278
2023-04-14,9.1899995803833,9.359999656677246,9.170000076293945,9.34000015258789,493500,-1.9210278268326886,9.710500049591065,8.609708281358083
2023-04-17,8.960000038146973,9.109999656677246,8.949999809265137,9.100000381469727,377100,-2.502715481372586,9.660000038146972,8.610958278179169
2023-04-18,8.619999885559082,8.770000457763672,8.34000015258789,8.770000457763672,700500,-3.7946445439771104,9.616000032424926,8.612124947706858
2023-04-19,9.15999984741211,9.199999809265137,9.0,9.0,194800,6.26450080072134,9.608500003814697,8.618874943256378
2023-04-20,9.25,9.300000190734863,9.170000076293945,9.199999809265137,65100,0.9825344332655028,9.596500015258789,8.62854160865148
2023-04-21,9.15999984741211,9.270000457763672,9.100000381469727,9.270000457763672,56300,-0.9729746225717872,9.545000028610229,8.640291607379913
2023-04-24,8.779999732971191,8.850000381469727,8.720000267028809,8.850000381469727,177500,-4.148472934181058,9.496000003814697,8.649208271503449
2023-04-25,8.760000228881836,8.800000190734863,8.699999809265137,8.800000190734863,222500,-0.22778479154449416,9.461500024795532,8.66304160753886
2023-04-26,8.819999694824219,8.854000091552734,8.770000457763672,8.770000457763672,108500,0.6849253924053889,9.429500007629395,8.674791606267293
2023-04-27,8.850000381469727,9.074999809265137,8.789999961853027,9.069999694824219,157800,0.3401438512873556,9.371000003814697,8.684624942143758
2023-04-28,8.760000228881836,8.789999961853027,8.654999732971191,8.789999961853027,127400,-1.0169508328647603,9.326500034332275,8.696208278338114
2023-05-01,8.779999732971191,9.050000190734863,8.710000038146973,8.880000114440918,124300,0.22830483523752498,9.26050000190735,8.705041611194611
2023-05-02,8.279999732971191,8.520000457763672,8.229999542236328,8.520000457763672,286200,-5.694760993242054,9.173999977111816,8.710958274205526
2023-05-03,8.449999809265137,8.5,8.319999694824219,8.319999694824219,231100,2.053141084256316,9.080999946594238,8.717208274205525
2023-05-04,7.929999828338623,8.130000114440918,7.804999828338623,8.130000114440918,563400,-6.1538460670301,8.976499915122986,8.717458271980286
2023-05-05,8.300000190734863,8.319999694824219,8.180000305175781,8.239999771118164,69700,4.665830648242997,8.900999903678894,8.72087494134903
2023-05-08,8.350000381469727,8.399999618530273,8.300000190734863,8.390000343322754,233200,0.6024119227211244,8.822999930381775,8.7221249461174
2023-05-09,8.989999771118164,8.989999771118164,8.881999969482422,8.949999809265137,233100,7.664662998922966,8.808499932289124,8.728708279132842
2023-05-10,8.600000381469727,8.75,8.510000228881836,8.539999961853027,87500,-4.338146825113098,8.767999958992004,8.736124948660533
2023-05-11,8.09000015258789,8.15999984741211,8.010000228881836,8.069999694824219,191800,-5.930234956509128,8.703999972343444,8.742291617393494
2023-05-12,7.71999979019165,7.741000175476074,7.650000095367432,7.71999979019165,280900,-4.5735519829116615,8.630499982833863,8.74670828183492
2023-05-15,7.289999961853027,7.400000095367432,7.093999862670898,7.400000095367432,364400,-5.56994611431133,8.546999979019166,8.74837494691213
2023-05-16,7.21999979019165,7.409999847412109,7.199999809265137,7.360000133514404,188900,-0.9602218385140304,8.476999974250793,8.7471249461174
2023-05-17,7.21999979019165,7.269999980926514,7.070000171661377,7.150000095367432,311400,0.0,8.37999997138977,8.748374942938486
2023-05-18,7.489999771118164,7.519999980926514,7.400000095367432,7.460000038146973,132000,3.739612032860551,8.291999959945679,8.74929160674413
2023-05-19,7.409999847412109,7.440000057220459,7.309999942779541,7.309999942779541,62800,-1.0680898017452423,8.204499959945679,8.745874937375387
2023-05-22,7.389999866485596,7.400000095367432,7.28000020980835,7.389999866485596,100000,-0.26990528121938473,8.134999966621399,8.743624937534332
2023-05-23,7.090000152587891,7.150000095367432,7.050000190734863,7.130000114440918,181100,-4.05953612067349,8.051499962806702,8.739874939123789
2023-05-24,6.559999942779541,6.639999866485596,6.489999771118164,6.639999866485596,668100,-7.475320146712505,7.938499975204468,8.729041604200999
2023-05-25,6.440000057220459,6.480000019073486,6.150000095367432,6.230000019073486,494800,-1.8292665641127526,7.817999958992004,8.718458271026611
2023-05-26,6.570000171661377,6.607999801635742,6.440000057220459,6.440000057220459,204900,2.018635299469662,7.708499956130981,8.709041607379913
2023-05-30,6.079999923706055,6.309999942779541,6.039999961853027,6.28000020980835,515800,-7.458146653768116,7.573499965667724,8.693291608492533
2023-05-31,5.78000020980835,5.789999961853027,5.579999923706055,5.630000114440918,841400,-4.934205882602061,7.448499989509583,8.671124947071075
2023-06-01,5.840000152587891,5.849999904632568,5.789999961853027,5.829999923706055,314300,1.0380612560830782,7.31800000667572,8.649791618188223
2023-06-02,6.139999866485596,6.190000057220459,6.090000152587891,6.099999904632568,295800,5.136981268138596,7.228500008583069,8.625874948501586
2023-06-05,6.550000190734863,6.614999771118164,6.449999809265137,6.579999923706055,192000,6.677529856103126,7.1410000085830685,8.60387495358785
2023-06-06,6.550000190734863,6.660999774932861,6.5,6.650000095367432,242700,0.0,7.050999999046326,8.585624957084656
2023-06-07,6.139999866485596,6.159999847412109,6.065000057220459,6.150000095367432,320900,-6.259546752826406,6.908500003814697,8.559374956289927
2023-06-08,6.369999885559082,6.429999828338623,6.170000076293945,6.199999809265137,315300,3.7459287308605926,6.796999979019165,8.530624957879384
2023-06-09,6.329999923706055,6.380000114440918,6.291999816894531,6.349999904632568,141500,-0.6279428975141443,6.708999967575073,8.502041622002919
2023-06-12,6.190000057220459,6.230000019073486,6.039999961853027,6.090000152587891,205400,-2.2116882807737714,6.6324999809265135,8.47837495803833
2023-06-13,6.300000190734863,6.380000114440918,6.2210001945495605,6.329999923706055,309600,1.7770619143386401,6.582999992370605,8.457124956448872
2023-06-14,6.400000095367432,6.480000019073486,6.369999885559082,6.460000038146973,258100,1.5873000254767344,6.542000007629395,8.427291627724966
2023-06-15,6.340000152587891,6.619999885559082,6.25,6.400000095367432,274300,-0.9374990919605031,6.4980000257492065,8.396958299477895
2023-06-16,6.139999866485596,6.170000076293945,6.050000190734863,6.170000076293945,408700,-3.1545785692238204,6.430500030517578,8.366958300272623
2023-06-20,6.159999847412109,6.159999847412109,5.988999843597412,6.079999923706055,268500,0.3257325954627577,6.368000030517578,8.339458298683166
2023-06-21,6.119999885559082,6.179999828338623,6.019999980926514,6.119999885559082,339800,-0.649350046166508,6.304500031471252,8.311291631062826
2023-06-22,6.170000076293945,6.210999965667725,6.159999847412109,6.190000057220459,164200,0.8169965959124559,6.258500027656555,8.283958299954731
2023-06-23,6.159999847412109,6.178999900817871,6.054999828338623,6.159999847412109,131600,-0.1620782618829808,6.238500022888184,8.256958301862081
2023-06-26,5.920000076293945,6.0,5.849999904632568,5.980000019073486,291700,-3.8961002769990483,6.212500023841858,8.22970830599467
2023-06-27,5.659999847412109,5.71999979019165,5.579999923706055,5.650000095367432,544400,-4.391895701538607,6.167000007629395,8.203374973932902
2023-06-28,5.570000171661377,5.599999904632568,5.480999946594238,5.599999904632568,299100,-1.5901003211489906,6.141500020027161,8.172708308696746
2023-06-29,5.610000133514404,5.710000038146973,5.560999870300293,5.570000171661377,385200,0.7181321475811853,6.133000016212463,8.140208307902018
2023-06-30,5.550000190734863,5.610000133514404,5.539999961853027,5.610000133514404,721200,-1.0695176711511767,6.118500018119812,8.1027916431427
2023-07-03,5.170000076293945,5.309999942779541,5.170000076293945,5.309999942779541,375900,-6.846848673542172,6.070000028610229,8.064708312352499
2023-07-05,5.050000190734863,5.079999923706055,4.880000114440918,4.949999809265137,654900,-2.321080924337293,5.99500002861023,8.030791648228963
2023-07-06,5.199999809265137,5.329999923706055,4.949999809265137,5.099999904632568,459100,2.970289363661305,5.927500009536743,7.999291650454203
2023-07-07,5.010000228881836,5.079999923706055,5.0,5.070000171661377,231500,-3.65383821831623,5.871000027656555,7.965291651089986
2023-07-10,5.039999961853027,5.130000114440918,4.949999809265137,5.099999904632568,301200,0.5987970379371932,5.804500031471252,7.9292916536331175
2023-07-11,5.21999979019165,5.289999961853027,4.949999809265137,5.199999809265137,228000,3.5714251924804374,5.749000024795532,7.8943749864896136
2023-07-12,5.369999885559082,5.480000019073486,5.28000020980835,5.400000095367432,452400,2.8735651608507995,5.708000016212464,7.8646249890327455
2023-07-13,5.170000076293945,5.210000038146973,5.144999980926514,5.210000038146973,370600,-3.7243913133587436,5.651500010490418,7.834583326180776
2023-07-14,5.079999923706055,5.150000095367432,5.050000190734863,5.150000095367432,141900,-1.740815304830834,5.585500001907349,7.80233332713445
2023-07-17,4.840000152587891,4.934000015258789,4.809999942779541,4.869999885559082,696400,-4.724405014224386,5.5105000019073485,7.770666658878326
2023-07-18,4.610000133514404,4.78000020980835,4.585000038146973,4.760000228881836,632300,-4.752066359967122,5.434000015258789,7.7387499968210856
2023-07-19,4.5,4.599999904632568,4.480000019073486,4.599999904632568,631000,-2.386119963743827,5.351000022888184,7.705833331743876
2023-07-20,4.730000019073486,4.78000020980835,4.559999942779541,4.630000114440918,1202700,5.111111534966373,5.281500029563904,7.677583332856496
2023-07-21,4.730000019073486,4.769999980926514,4.710000038146973,4.75,537400,0.0,5.209500026702881,7.648083329200745
2023-07-24,4.559999942779541,4.670000076293945,4.489999771118164,4.659999847412109,564100,-3.594081936753246,5.129500031471252,7.619416662057241
2023-07-25,4.789999961853027,4.829999923706055,4.599999904632568,4.599999904632568,875300,5.043860130693112,5.073000025749207,7.5943333268165585
2023-07-26,4.869999885559082,5.0,4.869999885559082,4.949999809265137,834400,1.670144558312403,5.033500027656555,7.572166657447815
2023-07-27,4.800000190734863,4.949999809265137,4.730000019073486,4.880000114440918,338800,-1.4373654305780859,4.99500002861023,7.551249992847443
2023-07-28,4.760000228881836,4.800000190734863,4.699999809265137,4.71999979019165,296700,-0.8333325054910801,4.952500033378601,7.531666660308838
2023-07-31,4.949999809265137,4.949999809265137,4.889999866485596,4.909999847412109,325200,3.991587631245408,4.922500014305115,7.5162499904632565
2023-08-01,4.949999809265137,5.039999961853027,4.929999828338623,4.949999809265137,289700,0.0,4.911500000953675,7.497833323478699
2023-08-02,4.820000171661377,4.909999847412109,4.769999980926514,4.909999847412109,384300,-2.626255406322109,4.9,7.474499992529551
2023-08-03,4.889999866485596,4.900000095367432,4.849999904632568,4.849999904632568,91200,1.4522757745066839,4.884500002861023,7.455916659037272
2023-08-04,4.889999866485596,4.90500020980835,4.843999862670898,4.889999866485596,228400,0.0,4.878499984741211,7.436416657765706
2023-08-07,5.210000038146973,5.25,4.915999889373779,4.920000076293945,491500,6.54397096929491,4.886999988555909,7.4214999914169315
2023-08-08,5.070000171661377,5.130000114440918,4.989999771118164,5.130000114440918,289800,-2.6871375328317515,4.879500007629394,7.407666659355163
2023-08-09,5.059999942779541,5.110000133514404,5.03000020980835,5.110000133514404,112700,-0.1972431665334451,4.864000010490417,7.395416657129924
2023-08-10,5.21999979019165,5.239999771118164,5.130000114440918,5.130000114440918,245700,3.162052356155143,4.866499996185302,7.382666655381521
2023-08-11,5.329999923706055,5.369999885559082,5.230999946594238,5.28000020980835,195400,2.107282335932159,4.878999996185303,7.372083322207133
2023-08-14,5.340000152587891,5.380000114440918,5.300000190734863,5.300000190734863,173400,0.18762155769191935,4.903999996185303,7.357749990622202
2023-08-15,5.590000152587891,5.609000205993652,5.53000020980835,5.53000020980835,545700,4.681647806299116,4.952999997138977,7.343583325544993
2023-08-16,5.659999847412109,5.889999866485596,5.610000133514404,5.889999866485596,808000,1.25223064245914,5.010999989509583,7.324416657288869
2023-08-17,5.449999809265137,5.599999904632568,5.429999828338623,5.599999904632568,388800,-3.710248123822646,5.046999979019165,7.303583323955536
2023-08-18,5.329999923706055,5.349999904632568,5.25,5.329999923706055,328200,-2.201832839609996,5.076999974250794,7.2800833264986675
2023-08-21,5.090000152587891,5.170000076293945,5.019999980926514,5.170000076293945,408900,-4.502810029147009,5.103499984741211,7.247083326180776
2023-08-22,4.940000057220459,4.989999771118164,4.920000076293945,4.989999771118164,189900,-2.94695659863915,5.110999989509582,7.214749995867411
2023-08-23,4.829999923706055,4.889999866485596,4.760000228881836,4.860000133514404,359000,-2.226723324701685,5.1089999914169315,7.180166665712992
2023-08-24,5.059999942779541,5.059999942779541,4.980000019073486,5.0,222400,4.761905232019292,5.121999979019165,7.144083329041799
2023-08-25,4.940000057220459,5.019999980926514,4.900000095367432,5.019999980926514,171300,-2.3715392671163626,5.130999970436096,7.108999999364217
2023-08-28,4.96999979019165,5.050000190734863,4.940000057220459,4.940000057220459,93000,0.6072820369170451,5.131999969482422,7.073916661739349
2023-08-29,5.050000190734863,5.230000019073486,5.050000190734863,5.199999809265137,181400,1.6096660748576852,5.136999988555909,7.035999993483226
2023-08-30,4.880000114440918,4.96999979019165,4.869999885559082,4.96999979019165,231600,-3.3663380172903934,5.139999985694885,6.993999993801117
2023-08-31,4.889999866485596,4.929999828338623,4.880000114440918,4.880000114440918,150200,0.20491294692979167,5.139999985694885,6.949833329518636
2023-09-01,4.860000133514404,4.889999866485596,4.849999904632568,4.849999904632568,171000,-0.6134914885540077,5.138499999046326,6.904833328723908
2023-09-05,4.900000095367432,4.940000057220459,4.860000133514404,4.869999885559082,149700,0.8230444599618192,5.123000001907348,6.857583332061767
2023-09-06,5.070000171661377,5.0879998207092285,4.974999904632568,5.0,143900,3.4693892445974983,5.123000001907348,6.819083336989085
2023-09-07,5.239999771118164,5.329999923706055,5.150000095367432,5.21999979019165,243400,3.35304918542203,5.13199999332428,6.779583338896433
2023-09-08,5.300000190734863,5.380000114440918,5.28000020980835,5.380000114440918,159300,1.1450462259065208,5.13600001335144,6.740666671593984
2023-09-11,5.099999904632568,5.190000057220459,5.070000171661377,5.190000057220459,298800,-3.7735901680140183,5.124500012397766,6.704000004132589
2023-09-12,5.269999980926514,5.295000076293945,5.21999979019165,5.260000228881836,199700,3.3333348916247285,5.121000003814697,6.670333333810171
2023-09-13,5.300000190734863,5.380000114440918,5.28000020980835,5.360000133514404,287000,0.5692639452927528,5.1065000057220455,6.63541667064031
2023-09-14,5.460000038146973,5.460000038146973,5.36299991607666,5.380000114440918,204600,3.0188649368694698,5.096500015258789,6.59600000778834
2023-09-15,5.480000019073486,5.53000020980835,5.449999809265137,5.510000228881836,111100,0.3663000144099149,5.098000025749206,6.560333339373271
2023-09-18,5.670000076293945,5.695000171661377,5.629000186920166,5.639999866485596,308800,3.467154316772847,5.115000033378601,6.528833341598511
2023-09-19,5.699999809265137,5.820000171661377,5.690000057220459,5.75,746900,0.5290958124783751,5.145500016212464,6.4975000063578285
2023-09-20,5.460000038146973,5.570000171661377,5.420000076293945,5.570000171661377,225500,-4.21052244121225,5.171500015258789,6.459500002861023
2023-09-21,5.369999885559082,5.409999847412109,5.340000152587891,5.409999847412109,242000,-1.6483544314852216,5.19850001335144,6.4238333384195965
2023-09-22,5.53000020980835,5.599999904632568,5.519999980926514,5.539999961853027,174700,2.979521930336304,5.222000026702881,6.385750003655752
2023-09-25,5.590000152587891,5.650000095367432,5.554999828338623,5.610000133514404,195400,1.0849898825161297,5.254500031471252,6.348916669686635
2023-09-26,5.539999961853027,5.650000095367432,5.519999980926514,5.599999904632568,152200,-0.8944577704835255,5.283000040054321,6.309166665871938
2023-09-27,5.53000020980835,5.650000095367432,5.46999979019165,5.5,733200,-0.1805009406774971,5.307000041007996,6.271749997138977
2023-09-28,5.369999885559082,5.369999885559082,5.230000019073486,5.329999923706055,295000,-2.893314976109429,5.3315000295639035,6.234749992688497
2023-09-29,5.489999771118164,5.489999771118164,5.420000076293945,5.489999771118164,184600,2.234634788015244,5.361500024795532,6.197916658719381
2023-10-02,5.630000114440918,5.639999866485596,5.570000171661377,5.619999885559082,580600,2.5500974345986194,5.400000023841858,6.167499995231628
2023-10-03,5.590000152587891,5.710000038146973,5.550000190734863,5.690000057220459,353800,-0.7104788817042462,5.434500026702881,6.135666664441427
2023-10-04,5.550000190734863,5.650000095367432,5.489999771118164,5.539999961853027,238200,-0.7155628043142293,5.458500027656555,6.103833333651225
2023-10-05,5.75,5.75,5.670000076293945,5.690000057220459,299200,3.603600043095767,5.484000039100647,6.075166670481364
2023-10-06,5.909999847412109,5.980000019073486,5.809999942779541,5.849999904632568,553900,2.782606041949731,5.514500021934509,6.04975000222524
2023-10-09,5.96999979019165,6.079999923706055,5.920000076293945,6.050000190734863,238000,1.015227484410408,5.558000016212463,6.027666668097178
2023-10-10,5.670000076293945,5.78000020980835,5.579999923706055,5.739999771118164,237200,-5.025121012409183,5.578000020980835,5.998583336671193
2023-10-11,5.78000020980835,5.78000020980835,5.639999866485596,5.659999847412109,254900,1.9400376020153987,5.60200002193451,5.96966667175293
2023-10-12,5.599999904632568,5.684999942779541,5.570000171661377,5.659999847412109,272000,-3.1141920180267513,5.609000015258789,5.940000005563101
2023-10-13,5.869999885559082,5.875,5.599999904632568,5.599999904632568,498100,4.821428312939036,5.628500008583069,5.915750006834666
2023-10-16,5.809999942779541,5.869999885559082,5.769999980926514,5.869999885559082,140700,-1.0221455527988699,5.6355000019073485,5.891166671117147
2023-10-17,6.090000152587891,6.090000152587891,5.96999979019165,5.96999979019165,347300,4.819280767056178,5.655000019073486,5.8684166749318445
2023-10-18,5.829999923706055,5.949999809265137,5.809999942779541,5.949999809265137,165900,-4.2692975758194525,5.673500013351441,5.84325000445048
2023-10-19,5.670000076293945,5.730000019073486,5.599999904632568,5.690000057220459,288300,-2.7444228045615415,5.688500022888183,5.817500003178915
2023-10-20,5.760000228881836,5.78000020980835,5.710000038146973,5.75,198500,1.5873042570877072,5.7000000238418576,5.792333340644836
2023-10-23,5.539999961853027,5.650000095367432,5.46999979019165,5.599999904632568,766600,-3.819448928589997,5.697500014305115,5.769500009218851
2023-10-24,5.409999847412109,5.449999809265137,5.320000171661377,5.449999809265137,425700,-2.3465724789903275,5.691000008583069,5.74416667620341
2023-10-25,5.289999961853027,5.369999885559082,5.25,5.300000190734863,327200,-2.218112549790263,5.678999996185302,5.72216667731603
